SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.564,282.0,1.1769911,100.0,1.7992895,450.0,1.2731153,192.0,1.1924747,133.0,1.8899254,477.0,1.0,0.0,1.3688761,256.0,1.4790697,309.0,U16_F1_p45_r90
1.564,282.0,1.1769911,100.0,1.7992895,450.0,1.2716928,191.0,1.1924747,133.0,1.8899254,477.0,1.0,0.0,1.3688761,256.0,1.4775194,308.0,U16_F1_p45_r90
1.562,281.0,1.1769911,100.0,1.7992895,450.0,1.2716928,191.0,1.1910275,132.0,1.8899254,477.0,1.0,0.0,1.3688761,256.0,1.4775194,308.0,U16_F1_p45_r90
1.564,282.0,1.1769911,100.0,1.7992895,450.0,1.2731153,192.0,1.1924747,133.0,1.8899254,477.0,1.0,0.0,1.370317,257.0,1.4790697,309.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2802198,466.0,1.6524065,366.0,1.5074404,341.0,1.4409673,310.0,1.0455213,31.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2802198,466.0,1.6631016,372.0,1.5074404,341.0,1.4409673,310.0,1.0455213,31.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2664835,461.0,1.6755793,379.0,1.5074404,341.0,1.4409673,310.0,1.0440528,30.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2692308,462.0,1.6773618,380.0,1.5074404,341.0,1.4409673,310.0,1.0440528,30.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2692308,462.0,1.6773618,380.0,1.5074404,341.0,1.4409673,310.0,1.0440528,30.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2774725,465.0,1.6773618,380.0,1.5074404,341.0,1.4409673,310.0,1.041116,28.0,1.4348441,307.0,1.592845,348.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2774725,465.0,1.6773618,380.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.592845,348.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2774725,465.0,1.6773618,380.0,1.5074404,341.0,1.4409673,310.0,1.0367107,25.0,1.4348441,307.0,1.592845,348.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2692308,462.0,1.6773618,380.0,1.5074404,341.0,1.4409673,310.0,1.0367107,25.0,1.4348441,307.0,1.592845,348.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2637362,460.0,1.6720142,377.0,1.5074404,341.0,1.4409673,310.0,1.0367107,25.0,1.4348441,307.0,1.592845,348.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2692308,462.0,1.6773618,380.0,1.5074404,341.0,1.4409673,310.0,1.0367107,25.0,1.4348441,307.0,1.5979557,351.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2774725,465.0,1.6791444,381.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.5979557,351.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2774725,465.0,1.6827095,383.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.5979557,351.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.282967,467.0,1.6827095,383.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.5979557,351.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2774725,465.0,1.684492,384.0,1.5074404,341.0,1.4409673,310.0,1.0367107,25.0,1.4348441,307.0,1.5962521,350.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2774725,465.0,1.684492,384.0,1.5074404,341.0,1.4409673,310.0,1.0352423,24.0,1.4348441,307.0,1.592845,348.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2719781,463.0,1.684492,384.0,1.5074404,341.0,1.4409673,310.0,1.0323055,22.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2637362,460.0,1.684492,384.0,1.5074404,341.0,1.4409673,310.0,1.0323055,22.0,1.4348441,307.0,1.5894378,346.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2637362,460.0,1.684492,384.0,1.5074404,341.0,1.4409673,310.0,1.0279001,19.0,1.4348441,307.0,1.5843271,343.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2637362,460.0,1.684492,384.0,1.5074404,341.0,1.4409673,310.0,1.0279001,19.0,1.4348441,307.0,1.5843271,343.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2637362,460.0,1.6934047,389.0,1.5074404,341.0,1.4409673,310.0,1.0264317,18.0,1.4348441,307.0,1.5843271,343.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2582417,458.0,1.6934047,389.0,1.5074404,341.0,1.4409673,310.0,1.0264317,18.0,1.4348441,307.0,1.5843271,343.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2582417,458.0,1.7040998,395.0,1.5074404,341.0,1.4409673,310.0,1.0279001,19.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2637362,460.0,1.7058823,396.0,1.5074404,341.0,1.4409673,310.0,1.030837,21.0,1.4348441,307.0,1.592845,348.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2582417,458.0,1.7094474,398.0,1.5074404,341.0,1.4409673,310.0,1.0337739,23.0,1.4348441,307.0,1.5945486,349.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2582417,458.0,1.7094474,398.0,1.5074404,341.0,1.4409673,310.0,1.0337739,23.0,1.4348441,307.0,1.5945486,349.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2582417,458.0,1.7094474,398.0,1.5074404,341.0,1.4409673,310.0,1.0337739,23.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2582417,458.0,1.7094474,398.0,1.5074404,341.0,1.4409673,310.0,1.0279001,19.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2582417,458.0,1.7094474,398.0,1.5074404,341.0,1.4409673,310.0,1.0279001,19.0,1.4348441,307.0,1.5911413,347.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2582417,458.0,1.7130125,400.0,1.5074404,341.0,1.4409673,310.0,1.0337739,23.0,1.4348441,307.0,1.5945486,349.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2582417,458.0,1.714795,401.0,1.5074404,341.0,1.4409673,310.0,1.0337739,23.0,1.4348441,307.0,1.5962521,350.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2774725,465.0,1.7290553,409.0,1.5074404,341.0,1.4409673,310.0,1.0352423,24.0,1.4348441,307.0,1.6047701,355.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2857144,468.0,1.7361854,413.0,1.5074404,341.0,1.4409673,310.0,1.0352423,24.0,1.4348441,307.0,1.6064736,356.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2884614,469.0,1.737968,414.0,1.5074404,341.0,1.4409673,310.0,1.0352423,24.0,1.4348441,307.0,1.6081772,357.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2857144,468.0,1.7397505,415.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.6098808,358.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2802198,466.0,1.7397505,415.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.6098808,358.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2802198,466.0,1.7361854,413.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.6098808,358.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2802198,466.0,1.7361854,413.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.6098808,358.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2802198,466.0,1.7361854,413.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.6098808,358.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2857144,468.0,1.7397505,415.0,1.5074404,341.0,1.4409673,310.0,1.0381792,26.0,1.4348441,307.0,1.6115843,359.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.2967033,472.0,1.7433155,417.0,1.5074404,341.0,1.4409673,310.0,1.041116,28.0,1.4348441,307.0,1.6115843,359.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.3214285,481.0,1.745098,418.0,1.5074404,341.0,1.4409673,310.0,1.041116,28.0,1.4348441,307.0,1.6115843,359.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.3214285,481.0,1.7504456,421.0,1.5074404,341.0,1.4409673,310.0,1.041116,28.0,1.4348441,307.0,1.6149914,361.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.3241758,482.0,1.7504456,421.0,1.5074404,341.0,1.4409673,310.0,1.041116,28.0,1.4348441,307.0,1.616695,362.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.3241758,482.0,1.7504456,421.0,1.5074404,341.0,1.4409673,310.0,1.0396476,27.0,1.4348441,307.0,1.616695,362.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.3214285,481.0,1.7504456,421.0,1.5074404,341.0,1.4409673,310.0,1.0396476,27.0,1.4348441,307.0,1.616695,362.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.3214285,481.0,1.7504456,421.0,1.5074404,341.0,1.4409673,310.0,1.0396476,27.0,1.4348441,307.0,1.616695,362.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.3214285,481.0,1.7504456,421.0,1.5074404,341.0,1.4409673,310.0,1.0396476,27.0,1.4348441,307.0,1.6149914,361.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.3214285,481.0,1.7557932,424.0,1.5074404,341.0,1.4409673,310.0,1.041116,28.0,1.4348441,307.0,1.616695,362.0,U16_F1_p45_r90
1.4681159,323.0,1.4853373,331.0,2.3214285,481.0,1.7575758,425.0,1.5074404,341.0,1.4409673,310.0,1.041116,28.0,1.4348441,307.0,1.616695,362.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,0.9907063,-5.0,1.6237425,310.0,1.221889,148.0,0.88774,-76.0,1.1166348,61.0,0.968,-20.0,1.0379562,26.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.0594796,32.0,1.6358149,316.0,1.2533733,169.0,0.90694237,-63.0,1.1166348,61.0,0.968,-20.0,1.0613139,42.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.0576208,31.0,1.6579477,327.0,1.2563719,171.0,0.9039882,-65.0,1.1166348,61.0,0.9696,-19.0,1.0613139,42.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.0501859,27.0,1.6861167,341.0,1.2908546,194.0,0.90251106,-66.0,1.1128107,59.0,0.9952,-3.0,1.0671533,46.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.0464684,25.0,1.6800805,338.0,1.2908546,194.0,0.901034,-67.0,1.1108986,58.0,0.9952,-3.0,1.0656934,45.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.0390334,21.0,1.6780684,337.0,1.2848576,190.0,0.8921713,-73.0,1.1108986,58.0,0.9952,-3.0,1.0627737,43.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.0241636,13.0,1.6760564,336.0,1.281859,188.0,0.89069426,-74.0,1.1108986,58.0,0.9952,-3.0,1.0583942,40.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.091078,49.0,1.6901408,343.0,1.3268366,218.0,0.92466766,-51.0,1.1108986,58.0,1.024,15.0,1.0773723,53.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.091078,49.0,1.6901408,343.0,1.3268366,218.0,0.92466766,-51.0,1.1108986,58.0,1.0224,14.0,1.0759124,52.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.091078,49.0,1.6901408,343.0,1.3268366,218.0,0.92466766,-51.0,1.1108986,58.0,1.0224,14.0,1.0759124,52.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.091078,49.0,1.6901408,343.0,1.3268366,218.0,0.92466766,-51.0,1.1089866,57.0,1.0224,14.0,1.0759124,52.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.091078,49.0,1.6901408,343.0,1.3268366,218.0,0.92466766,-51.0,1.1070746,56.0,1.0208,13.0,1.0759124,52.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1040893,56.0,1.6981891,347.0,1.3343328,223.0,0.9305761,-47.0,1.1089866,57.0,1.0224,14.0,1.0759124,52.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1040893,56.0,1.7002012,348.0,1.3388306,226.0,0.93205315,-46.0,1.1089866,57.0,1.024,15.0,1.0773723,53.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1040893,56.0,1.7042253,350.0,1.3478261,232.0,0.9335303,-45.0,1.1089866,57.0,1.024,15.0,1.0861313,59.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1096654,59.0,1.7042253,350.0,1.3538231,236.0,0.9364845,-43.0,1.1108986,58.0,1.0272,17.0,1.0890511,61.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1096654,59.0,1.7042253,350.0,1.3538231,236.0,0.9364845,-43.0,1.1089866,57.0,1.0272,17.0,1.0890511,61.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1096654,59.0,1.7042253,350.0,1.3538231,236.0,0.9364845,-43.0,1.1089866,57.0,1.0272,17.0,1.0890511,61.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1096654,59.0,1.7042253,350.0,1.3538231,236.0,0.9364845,-43.0,1.1089866,57.0,1.0272,17.0,1.0875913,60.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1282527,69.0,1.7102616,353.0,1.3568215,238.0,0.94682425,-36.0,1.1108986,58.0,1.0304,19.0,1.0890511,61.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1301116,70.0,1.7122736,354.0,1.3583208,239.0,0.95420974,-31.0,1.1108986,58.0,1.032,20.0,1.0890511,61.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1486989,80.0,1.7263582,361.0,1.3778111,252.0,0.96307236,-25.0,1.1108986,58.0,1.0384,24.0,1.0948905,65.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1598513,86.0,1.7303823,363.0,1.3778111,252.0,0.9645495,-24.0,1.1108986,58.0,1.0448,28.0,1.1021898,70.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1747212,94.0,1.7323943,364.0,1.3943028,263.0,0.97193503,-19.0,1.1128107,59.0,1.048,30.0,1.1124088,77.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1747212,94.0,1.7323943,364.0,1.3943028,263.0,0.97193503,-19.0,1.1108986,58.0,1.048,30.0,1.1124088,77.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.189591,102.0,1.7323943,364.0,1.4212893,281.0,0.9955687,-3.0,1.1070746,56.0,1.0544,34.0,1.1313869,90.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1951673,105.0,1.7323943,364.0,1.4227886,282.0,0.9955687,-3.0,1.1070746,56.0,1.0544,34.0,1.1328467,91.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1951673,105.0,1.7323943,364.0,1.4227886,282.0,0.9955687,-3.0,1.1070746,56.0,1.0544,34.0,1.1328467,91.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.189591,102.0,1.7283702,362.0,1.4182909,279.0,0.9955687,-3.0,1.1051625,55.0,1.0528,33.0,1.1313869,90.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.7263582,361.0,1.4167916,278.0,0.99261445,-5.0,1.1051625,55.0,1.0496,31.0,1.1211679,83.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.7263582,361.0,1.4137931,276.0,0.98966026,-7.0,1.1051625,55.0,1.0496,31.0,1.1211679,83.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.7263582,361.0,1.4107946,274.0,0.98966026,-7.0,1.1013384,53.0,1.0496,31.0,1.1211679,83.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.7263582,361.0,1.4077961,272.0,0.98966026,-7.0,1.0994264,52.0,1.0496,31.0,1.1211679,83.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.7263582,361.0,1.4107946,274.0,0.98966026,-7.0,1.1013384,53.0,1.0496,31.0,1.1211679,83.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.7263582,361.0,1.4107946,274.0,0.99261445,-5.0,1.1013384,53.0,1.0528,33.0,1.1211679,83.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.7263582,361.0,1.4107946,274.0,0.99261445,-5.0,1.1032505,54.0,1.0528,33.0,1.1211679,83.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.7263582,361.0,1.4107946,274.0,0.9940916,-4.0,1.1032505,54.0,1.056,35.0,1.1211679,83.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.189591,102.0,1.7263582,361.0,1.4107946,274.0,0.99261445,-5.0,1.1032505,54.0,1.0528,33.0,1.1226277,84.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.7263582,361.0,1.4062968,271.0,0.98966026,-7.0,1.0994264,52.0,1.0512,32.0,1.1211679,83.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1858736,100.0,1.724346,360.0,1.4032984,269.0,0.9822748,-12.0,1.0994264,52.0,1.0496,31.0,1.1167883,80.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1821561,98.0,1.722334,359.0,1.4032984,269.0,0.9822748,-12.0,1.0975144,51.0,1.0496,31.0,1.1138686,78.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1821561,98.0,1.722334,359.0,1.4032984,269.0,0.9822748,-12.0,1.0956023,50.0,1.048,30.0,1.1138686,78.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1840149,99.0,1.7183099,357.0,1.3988006,266.0,0.98818314,-8.0,1.0975144,51.0,1.0624,39.0,1.1051095,72.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1914498,103.0,1.722334,359.0,1.3988006,266.0,0.9911374,-6.0,1.0994264,52.0,1.0688,43.0,1.1080292,74.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1933086,104.0,1.7384306,367.0,1.4017991,268.0,0.9955687,-3.0,1.1013384,53.0,1.0688,43.0,1.1109489,76.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1933086,104.0,1.7444668,370.0,1.4182909,279.0,1.0,0.0,1.1032505,54.0,1.0752,47.0,1.1109489,76.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1933086,104.0,1.7505031,373.0,1.4227886,282.0,1.0014771,1.0,1.1013384,53.0,1.0784,49.0,1.1153284,79.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1933086,104.0,1.7505031,373.0,1.4197901,280.0,1.0014771,1.0,1.1013384,53.0,1.0784,49.0,1.1153284,79.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1933086,104.0,1.7505031,373.0,1.4197901,280.0,1.0014771,1.0,1.1013384,53.0,1.0784,49.0,1.1153284,79.0,U16_F1_p45_r90
1.6053883,382.0,1.5465649,358.0,1.1933086,104.0,1.7505031,373.0,1.4197901,280.0,1.0014771,1.0,1.0994264,52.0,1.0784,49.0,1.1153284,79.0,U16_F1_p45_r90
1.375,186.0,1.048896,31.0,0.8632327,-77.0,0.99715906,-2.0,0.94685316,-38.0,0.87642586,-65.0,0.99159664,-5.0,0.9272468,-51.0,1.0111889,8.0,U16_F1_p65_r0
1.3467742,172.0,1.0441641,28.0,0.8632327,-77.0,0.99289775,-5.0,0.94685316,-38.0,0.8745247,-66.0,0.99159664,-5.0,0.9272468,-51.0,1.0111889,8.0,U16_F1_p65_r0
1.328629,163.0,1.0173502,11.0,0.89520425,-59.0,0.9943182,-4.0,0.96363634,-26.0,0.9258555,-39.0,0.99159664,-5.0,0.9671897,-23.0,1.0181818,13.0,U16_F1_p65_r0
1.3326613,165.0,1.022082,14.0,0.8987567,-57.0,0.9943182,-4.0,0.96363634,-26.0,0.92775667,-38.0,0.99159664,-5.0,0.9671897,-23.0,1.0195804,14.0,U16_F1_p65_r0
1.328629,163.0,1.022082,14.0,0.90053284,-56.0,0.9943182,-4.0,0.96783215,-23.0,0.9315589,-36.0,0.9865546,-8.0,0.9629101,-26.0,1.0223776,16.0,U16_F1_p65_r0
1.328629,163.0,1.022082,14.0,0.90053284,-56.0,0.9943182,-4.0,0.96783215,-23.0,0.92775667,-38.0,0.98487395,-9.0,0.9629101,-26.0,1.0223776,16.0,U16_F1_p65_r0
1.3487903,173.0,1.033123,21.0,0.90763766,-52.0,1.0085227,6.0,0.9818182,-13.0,0.95627373,-23.0,0.9831933,-10.0,0.978602,-15.0,1.0321678,23.0,U16_F1_p65_r0
1.3568548,177.0,1.0378549,24.0,0.90763766,-52.0,1.0085227,6.0,0.98321676,-12.0,0.95627373,-23.0,0.9831933,-10.0,0.978602,-15.0,1.0335665,24.0,U16_F1_p65_r0
1.358871,178.0,1.0410094,26.0,0.90763766,-52.0,1.0085227,6.0,0.9818182,-13.0,0.96007603,-21.0,0.98487395,-9.0,0.97574896,-17.0,1.0335665,24.0,U16_F1_p65_r0
1.358871,178.0,1.0410094,26.0,0.9040853,-54.0,1.0085227,6.0,0.9818182,-13.0,0.95627373,-23.0,0.98487395,-9.0,0.97574896,-17.0,1.0321678,23.0,U16_F1_p65_r0
1.358871,178.0,1.0410094,26.0,0.90053284,-56.0,1.0071023,5.0,0.9804196,-14.0,0.95627373,-23.0,0.98487395,-9.0,0.97574896,-17.0,1.0321678,23.0,U16_F1_p65_r0
1.375,186.0,1.0457413,29.0,0.9040853,-54.0,1.0085227,6.0,0.9818182,-13.0,0.96007603,-21.0,0.98487395,-9.0,0.97574896,-17.0,1.0335665,24.0,U16_F1_p65_r0
1.375,186.0,1.0473186,30.0,0.90586144,-53.0,1.0099431,7.0,0.9818182,-13.0,0.96007603,-21.0,0.98487395,-9.0,0.9771755,-16.0,1.0363636,26.0,U16_F1_p65_r0
1.3810484,189.0,1.048896,31.0,0.90763766,-52.0,1.0113636,8.0,0.98321676,-12.0,0.9657795,-18.0,0.98487395,-9.0,0.98573464,-10.0,1.0377623,27.0,U16_F1_p65_r0
1.3850807,191.0,1.0504732,32.0,0.91119003,-50.0,1.0142045,10.0,0.986014,-10.0,0.9657795,-18.0,0.9865546,-8.0,0.99286735,-5.0,1.0377623,27.0,U16_F1_p65_r0
1.3850807,191.0,1.048896,31.0,0.91119003,-50.0,1.0142045,10.0,0.9888112,-8.0,0.96768063,-17.0,0.98487395,-9.0,0.99286735,-5.0,1.0391608,28.0,U16_F1_p65_r0
1.3850807,191.0,1.048896,31.0,0.91119003,-50.0,1.0142045,10.0,0.9874126,-9.0,0.96768063,-17.0,0.98487395,-9.0,0.98573464,-10.0,1.0391608,28.0,U16_F1_p65_r0
1.3850807,191.0,1.0473186,30.0,0.91119003,-50.0,1.0142045,10.0,0.9874126,-9.0,0.96768063,-17.0,0.98487395,-9.0,0.98573464,-10.0,1.0377623,27.0,U16_F1_p65_r0
1.3850807,191.0,1.0473186,30.0,0.91119003,-50.0,1.0142045,10.0,0.9874126,-9.0,0.96768063,-17.0,0.98487395,-9.0,0.98573464,-10.0,1.0377623,27.0,U16_F1_p65_r0
1.3850807,191.0,1.0473186,30.0,0.91119003,-50.0,1.0142045,10.0,0.9874126,-9.0,0.96768063,-17.0,0.98487395,-9.0,0.98573464,-10.0,1.0377623,27.0,U16_F1_p65_r0
1.389113,193.0,1.048896,31.0,0.91474247,-48.0,1.0170455,12.0,0.9888112,-8.0,0.9790875,-11.0,0.98487395,-9.0,0.99286735,-5.0,1.0377623,27.0,U16_F1_p65_r0
1.389113,193.0,1.0520505,33.0,0.9165186,-47.0,1.0170455,12.0,0.993007,-5.0,0.9809886,-10.0,0.9865546,-8.0,0.9971469,-2.0,1.0377623,27.0,U16_F1_p65_r0
1.3951613,196.0,1.0520505,33.0,0.9165186,-47.0,1.0170455,12.0,0.99440557,-4.0,0.9809886,-10.0,0.9882353,-7.0,0.9971469,-2.0,1.0391608,28.0,U16_F1_p65_r0
1.3971775,197.0,1.0520505,33.0,0.9165186,-47.0,1.0184659,13.0,0.9958042,-3.0,0.9809886,-10.0,0.9882353,-7.0,0.9971469,-2.0,1.0391608,28.0,U16_F1_p65_r0
1.3991935,198.0,1.0536277,34.0,0.90763766,-52.0,1.0170455,12.0,0.9958042,-3.0,0.96768063,-17.0,0.98991597,-6.0,0.98573464,-10.0,1.0405594,29.0,U16_F1_p65_r0
1.3991935,198.0,1.0536277,34.0,0.90053284,-56.0,1.0170455,12.0,0.9958042,-3.0,0.9657795,-18.0,0.98991597,-6.0,0.9843081,-11.0,1.0405594,29.0,U16_F1_p65_r0
1.3991935,198.0,1.0536277,34.0,0.90053284,-56.0,1.0170455,12.0,0.9958042,-3.0,0.96387833,-19.0,0.98991597,-6.0,0.9814551,-13.0,1.0405594,29.0,U16_F1_p65_r0
1.4032258,200.0,1.0567824,36.0,0.90053284,-56.0,1.0170455,12.0,0.9958042,-3.0,0.9657795,-18.0,0.99159664,-5.0,0.9814551,-13.0,1.0405594,29.0,U16_F1_p65_r0
1.4032258,200.0,1.0615141,39.0,0.90053284,-56.0,1.0184659,13.0,0.9958042,-3.0,0.9657795,-18.0,0.9932773,-4.0,0.9814551,-13.0,1.0405594,29.0,U16_F1_p65_r0
1.3991935,198.0,1.0694007,44.0,0.90230906,-55.0,1.0255681,18.0,1.0055944,4.0,0.98479086,-8.0,0.9882353,-7.0,1.002853,2.0,1.0461539,33.0,U16_F1_p65_r0
1.3991935,198.0,1.0694007,44.0,0.90230906,-55.0,1.0255681,18.0,1.0055944,4.0,0.98479086,-8.0,0.9882353,-7.0,1.002853,2.0,1.0461539,33.0,U16_F1_p65_r0
