SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.85687023,-75.0,0.9389313,-32.0,1.1292408,80.0,0.89881957,-60.0,0.7521222,-146.0,0.91871166,-53.0,0.9621514,-19.0,0.99151343,-6.0,1.06298,41.0,p45_r-15
0.85687023,-75.0,0.9389313,-32.0,1.1292408,80.0,0.89881957,-60.0,0.7419355,-152.0,0.9171779,-54.0,0.9621514,-19.0,0.990099,-7.0,1.0599078,39.0,p45_r-15
0.8549618,-76.0,0.9389313,-32.0,1.1292408,80.0,0.89881957,-60.0,0.7419355,-152.0,0.9171779,-54.0,0.9581673,-21.0,0.990099,-7.0,1.0599078,39.0,p45_r-15
0.85687023,-75.0,0.9484733,-27.0,1.1324717,82.0,0.90219223,-58.0,0.7419355,-152.0,0.9171779,-54.0,0.9621514,-19.0,0.99151343,-6.0,1.06298,41.0,p45_r-15
0.86259544,-72.0,0.95229006,-25.0,1.1340872,83.0,0.90219223,-58.0,0.7436333,-151.0,0.9171779,-54.0,0.96414346,-18.0,0.99151343,-6.0,1.0675883,44.0,p45_r-15
0.8759542,-65.0,0.95801526,-22.0,1.1373183,85.0,0.90219223,-58.0,0.7368421,-155.0,0.91564417,-55.0,0.96613544,-17.0,0.99434227,-4.0,1.0721966,47.0,p45_r-15
0.8759542,-65.0,0.95801526,-22.0,1.1373183,85.0,0.90219223,-58.0,0.7351443,-156.0,0.9110429,-58.0,0.96613544,-17.0,0.99434227,-4.0,1.0721966,47.0,p45_r-15
0.88740456,-59.0,0.96564883,-18.0,1.1373183,85.0,0.90387857,-57.0,0.7351443,-156.0,0.9110429,-58.0,0.97011954,-15.0,0.99434227,-4.0,1.0768049,50.0,p45_r-15
0.88740456,-59.0,0.96564883,-18.0,1.1373183,85.0,0.9055649,-56.0,0.7351443,-156.0,0.9110429,-58.0,0.9721116,-14.0,0.99434227,-4.0,1.0814133,53.0,p45_r-15
0.88740456,-59.0,0.96564883,-18.0,1.1405493,87.0,0.91062397,-53.0,0.7351443,-156.0,0.9110429,-58.0,0.9760956,-12.0,0.9985856,-1.0,1.0814133,53.0,p45_r-15
0.89122134,-57.0,0.97328246,-14.0,1.1421648,88.0,0.91062397,-53.0,0.7351443,-156.0,0.9110429,-58.0,0.97808766,-11.0,1.0014144,1.0,1.0814133,53.0,p45_r-15
0.90839696,-48.0,0.97709924,-12.0,1.1421648,88.0,0.91062397,-53.0,0.72835314,-160.0,0.9110429,-58.0,0.9760956,-12.0,0.9985856,-1.0,1.0814133,53.0,p45_r-15
0.88740456,-59.0,0.96564883,-18.0,1.1421648,88.0,0.91062397,-53.0,0.72835314,-160.0,0.9095092,-59.0,0.97410357,-13.0,0.99575675,-3.0,1.0798771,52.0,p45_r-15
0.8816794,-62.0,0.95229006,-25.0,1.1405493,87.0,0.90893763,-54.0,0.7249575,-162.0,0.90797544,-60.0,0.97410357,-13.0,0.99434227,-4.0,1.0798771,52.0,p45_r-15
0.8759542,-65.0,0.9484733,-27.0,1.1389338,86.0,0.90893763,-54.0,0.72325975,-163.0,0.9064417,-61.0,0.97011954,-15.0,0.99434227,-4.0,1.0798771,52.0,p45_r-15
0.8759542,-65.0,0.9465649,-28.0,1.1389338,86.0,0.90893763,-54.0,0.72325975,-163.0,0.904908,-62.0,0.97011954,-15.0,0.99434227,-4.0,1.0798771,52.0,p45_r-15
0.879771,-63.0,0.9484733,-27.0,1.1389338,86.0,0.91062397,-53.0,0.72325975,-163.0,0.904908,-62.0,0.97410357,-13.0,0.99575675,-3.0,1.0798771,52.0,p45_r-15
0.8816794,-62.0,0.95229006,-25.0,1.1405493,87.0,0.9123103,-52.0,0.72325975,-163.0,0.9064417,-61.0,0.9760956,-12.0,0.9985856,-1.0,1.0814133,53.0,p45_r-15
0.88740456,-59.0,0.95801526,-22.0,1.1421648,88.0,0.91399664,-51.0,0.72325975,-163.0,0.9064417,-61.0,0.9800797,-10.0,0.9985856,-1.0,1.0814133,53.0,p45_r-15
0.88740456,-59.0,0.9599237,-21.0,1.1437802,89.0,0.91399664,-51.0,0.72325975,-163.0,0.9064417,-61.0,0.9820717,-9.0,0.9985856,-1.0,1.0814133,53.0,p45_r-15
0.89312977,-56.0,0.96564883,-18.0,1.1421648,88.0,0.91399664,-51.0,0.72156197,-164.0,0.904908,-62.0,0.9800797,-10.0,1.0,0.0,1.0829493,54.0,p45_r-15
0.89312977,-56.0,0.96564883,-18.0,1.1421648,88.0,0.91399664,-51.0,0.7164686,-167.0,0.904908,-62.0,0.9800797,-10.0,1.0,0.0,1.0829493,54.0,p45_r-15
0.89312977,-56.0,0.96564883,-18.0,1.1421648,88.0,0.91399664,-51.0,0.7164686,-167.0,0.90337425,-63.0,0.9800797,-10.0,1.0,0.0,1.0814133,53.0,p45_r-15
0.89312977,-56.0,0.9599237,-21.0,1.1518579,94.0,0.9123103,-52.0,0.7164686,-167.0,0.90337425,-63.0,0.9800797,-10.0,0.9985856,-1.0,1.0875576,57.0,p45_r-15
0.89312977,-56.0,0.9599237,-21.0,1.1550889,96.0,0.9123103,-52.0,0.7164686,-167.0,0.90337425,-63.0,0.9800797,-10.0,0.9985856,-1.0,1.0875576,57.0,p45_r-15
0.8950382,-55.0,0.96564883,-18.0,1.1550889,96.0,0.91062397,-53.0,0.71137524,-170.0,0.90030676,-65.0,0.97808766,-11.0,0.99717116,-2.0,1.0875576,57.0,p45_r-15
0.88740456,-59.0,0.9599237,-21.0,1.1550889,96.0,0.91062397,-53.0,0.7096774,-171.0,0.90030676,-65.0,0.97011954,-15.0,0.99717116,-2.0,1.0875576,57.0,p45_r-15
0.88740456,-59.0,0.9599237,-21.0,1.1550889,96.0,0.90725124,-55.0,0.7096774,-171.0,0.898773,-66.0,0.97011954,-15.0,0.99434227,-4.0,1.0860215,56.0,p45_r-15
0.8816794,-62.0,0.95801526,-22.0,1.1518579,94.0,0.90725124,-55.0,0.70628184,-173.0,0.89723927,-67.0,0.97011954,-15.0,0.99434227,-4.0,1.0829493,54.0,p45_r-15
0.879771,-63.0,0.95801526,-22.0,1.1518579,94.0,0.90725124,-55.0,0.70628184,-173.0,0.89723927,-67.0,0.96613544,-17.0,0.99434227,-4.0,1.0829493,54.0,p45_r-15
0.879771,-63.0,0.9599237,-21.0,1.1550889,96.0,0.90725124,-55.0,0.70628184,-173.0,0.898773,-66.0,0.9681275,-16.0,0.99434227,-4.0,1.0860215,56.0,p45_r-15
0.8816794,-62.0,0.96564883,-18.0,1.1550889,96.0,0.91062397,-53.0,0.70628184,-173.0,0.898773,-66.0,0.9681275,-16.0,0.99575675,-3.0,1.0860215,56.0,p45_r-15
0.88740456,-59.0,0.96564883,-18.0,1.1550889,96.0,0.91062397,-53.0,0.70628184,-173.0,0.90030676,-65.0,0.9681275,-16.0,0.99717116,-2.0,1.0875576,57.0,p45_r-15
0.88740456,-59.0,0.96564883,-18.0,1.1583198,98.0,0.91062397,-53.0,0.70628184,-173.0,0.9018405,-64.0,0.9681275,-16.0,0.99717116,-2.0,1.0890937,58.0,p45_r-15
0.89122134,-57.0,0.96755725,-17.0,1.1615509,100.0,0.90893763,-54.0,0.70118845,-176.0,0.90030676,-65.0,0.96613544,-17.0,1.0,0.0,1.0875576,57.0,p45_r-15
0.89122134,-57.0,0.96755725,-17.0,1.1567043,97.0,0.90893763,-54.0,0.69949067,-177.0,0.89723927,-67.0,0.96414346,-18.0,1.0,0.0,1.0875576,57.0,p45_r-15
0.8854962,-60.0,0.96755725,-17.0,1.1567043,97.0,0.90725124,-55.0,0.6977929,-178.0,0.89723927,-67.0,0.9621514,-19.0,0.99717116,-2.0,1.0875576,57.0,p45_r-15
0.8854962,-60.0,0.96564883,-18.0,1.1567043,97.0,0.9055649,-56.0,0.69609505,-179.0,0.89723927,-67.0,0.9621514,-19.0,0.99717116,-2.0,1.0844854,55.0,p45_r-15
0.879771,-63.0,0.96564883,-18.0,1.1550889,96.0,0.90219223,-58.0,0.68930393,-183.0,0.89723927,-67.0,0.9621514,-19.0,0.99717116,-2.0,1.0844854,55.0,p45_r-15
0.879771,-63.0,0.96755725,-17.0,1.1567043,97.0,0.90219223,-58.0,0.6943973,-180.0,0.89723927,-67.0,0.9621514,-19.0,1.0,0.0,1.0875576,57.0,p45_r-15
0.8835878,-61.0,0.9751908,-13.0,1.1615509,100.0,0.90219223,-58.0,0.6943973,-180.0,0.90030676,-65.0,0.9621514,-19.0,1.0,0.0,1.0875576,57.0,p45_r-15
0.8835878,-61.0,0.97709924,-12.0,1.1631664,101.0,0.90219223,-58.0,0.6943973,-180.0,0.90030676,-65.0,0.96414346,-18.0,1.0,0.0,1.0875576,57.0,p45_r-15
0.8740458,-66.0,0.96755725,-17.0,1.1647819,102.0,0.9055649,-56.0,0.6876061,-184.0,0.89723927,-67.0,0.9621514,-19.0,1.0028288,2.0,1.093702,61.0,p45_r-15
0.8740458,-66.0,0.96755725,-17.0,1.1647819,102.0,0.9055649,-56.0,0.6876061,-184.0,0.89723927,-67.0,0.9581673,-21.0,1.0028288,2.0,1.093702,61.0,p45_r-15
0.8835878,-61.0,0.9847328,-8.0,1.174475,108.0,0.91062397,-53.0,0.68251276,-187.0,0.898773,-66.0,0.96414346,-18.0,1.009901,7.0,1.1013825,66.0,p45_r-15
0.8778626,-64.0,0.980916,-10.0,1.174475,108.0,0.91062397,-53.0,0.6808149,-188.0,0.898773,-66.0,0.96414346,-18.0,1.009901,7.0,1.1013825,66.0,p45_r-15
0.8778626,-64.0,0.980916,-10.0,1.174475,108.0,0.91062397,-53.0,0.67741936,-190.0,0.89723927,-67.0,0.96414346,-18.0,1.009901,7.0,1.1013825,66.0,p45_r-15
0.8778626,-64.0,0.980916,-10.0,1.1712439,106.0,0.91062397,-53.0,0.67741936,-190.0,0.89723927,-67.0,0.96414346,-18.0,1.009901,7.0,1.1013825,66.0,p45_r-15
0.89122134,-57.0,0.9847328,-8.0,1.1728594,107.0,0.91062397,-53.0,0.67741936,-190.0,0.89723927,-67.0,0.97011954,-15.0,1.009901,7.0,1.1059908,69.0,p45_r-15
0.742532,-181.0,0.8491947,-103.0,1.0441989,24.0,0.92109776,-46.0,0.8887324,-79.0,1.3882353,264.0,1.0774963,52.0,1.0262752,17.0,1.211094,137.0,p45_r0
0.74110955,-182.0,0.8448023,-106.0,1.0441989,24.0,0.91595197,-49.0,0.8859155,-81.0,1.3882353,264.0,1.0730253,49.0,1.0216383,14.0,1.2095531,136.0,p45_r0
0.7396871,-183.0,0.8433382,-107.0,1.0441989,24.0,0.91595197,-49.0,0.8859155,-81.0,1.3882353,264.0,1.0730253,49.0,1.0216383,14.0,1.2095531,136.0,p45_r0
0.7396871,-183.0,0.8448023,-106.0,1.0460405,25.0,0.9176672,-48.0,0.8887324,-79.0,1.392647,267.0,1.0760059,51.0,1.023184,15.0,1.211094,137.0,p45_r0
0.74110955,-182.0,0.8448023,-106.0,1.0515654,28.0,0.9176672,-48.0,0.8887324,-79.0,1.3941176,268.0,1.0774963,52.0,1.023184,15.0,1.2141757,139.0,p45_r0
0.74110955,-182.0,0.8448023,-106.0,1.0515654,28.0,0.9176672,-48.0,0.89014083,-78.0,1.3955883,269.0,1.0789866,53.0,1.0262752,17.0,1.2141757,139.0,p45_r0
0.74110955,-182.0,0.8448023,-106.0,1.0515654,28.0,0.9176672,-48.0,0.89014083,-78.0,1.3955883,269.0,1.0789866,53.0,1.0262752,17.0,1.2172573,141.0,p45_r0
0.7368421,-185.0,0.8433382,-107.0,1.053407,29.0,0.91595197,-49.0,0.8887324,-79.0,1.3955883,269.0,1.0774963,52.0,1.0262752,17.0,1.2141757,139.0,p45_r0
0.7368421,-185.0,0.84040993,-109.0,1.0497237,27.0,0.91595197,-49.0,0.8859155,-81.0,1.3955883,269.0,1.0774963,52.0,1.0262752,17.0,1.2141757,139.0,p45_r0
0.73541963,-186.0,0.8389458,-110.0,1.0497237,27.0,0.9142367,-50.0,0.8859155,-81.0,1.3955883,269.0,1.0774963,52.0,1.0262752,17.0,1.2141757,139.0,p45_r0
0.73541963,-186.0,0.8389458,-110.0,1.0497237,27.0,0.9142367,-50.0,0.8830986,-83.0,1.392647,267.0,1.0774963,52.0,1.0262752,17.0,1.2141757,139.0,p45_r0
0.73541963,-186.0,0.8374817,-111.0,1.0497237,27.0,0.9142367,-50.0,0.8830986,-83.0,1.3897059,265.0,1.0774963,52.0,1.0262752,17.0,1.2141757,139.0,p45_r0
0.73541963,-186.0,0.8389458,-110.0,1.053407,29.0,0.91595197,-49.0,0.8830986,-83.0,1.3897059,265.0,1.0774963,52.0,1.0293663,19.0,1.2157165,140.0,p45_r0
0.7368421,-185.0,0.84040993,-109.0,1.053407,29.0,0.91595197,-49.0,0.8859155,-81.0,1.392647,267.0,1.0804769,54.0,1.0293663,19.0,1.2172573,141.0,p45_r0
0.7368421,-185.0,0.84187406,-108.0,1.053407,29.0,0.91595197,-49.0,0.8859155,-81.0,1.392647,267.0,1.0804769,54.0,1.0309119,20.0,1.2172573,141.0,p45_r0
0.742532,-181.0,0.84187406,-108.0,1.0570903,31.0,0.91595197,-49.0,0.8887324,-79.0,1.3955883,269.0,1.0804769,54.0,1.0309119,20.0,1.2172573,141.0,p45_r0
0.74537694,-179.0,0.8433382,-107.0,1.0552486,30.0,0.91595197,-49.0,0.8915493,-77.0,1.3970588,270.0,1.0789866,53.0,1.0309119,20.0,1.2157165,140.0,p45_r0
0.7368421,-185.0,0.84187406,-108.0,1.0552486,30.0,0.9125214,-51.0,0.8873239,-80.0,1.392647,267.0,1.0774963,52.0,1.0278207,18.0,1.2141757,139.0,p45_r0
0.7368421,-185.0,0.8389458,-110.0,1.0552486,30.0,0.9125214,-51.0,0.8873239,-80.0,1.392647,267.0,1.0760059,51.0,1.0278207,18.0,1.2141757,139.0,p45_r0
0.7368421,-185.0,0.8389458,-110.0,1.0552486,30.0,0.9125214,-51.0,0.8873239,-80.0,1.392647,267.0,1.0745157,50.0,1.0278207,18.0,1.2141757,139.0,p45_r0
0.7368421,-185.0,0.8389458,-110.0,1.053407,29.0,0.9125214,-51.0,0.8873239,-80.0,1.392647,267.0,1.0745157,50.0,1.0262752,17.0,1.2141757,139.0,p45_r0
0.7396871,-183.0,0.8389458,-110.0,1.053407,29.0,0.9125214,-51.0,0.8887324,-79.0,1.3970588,270.0,1.0745157,50.0,1.0262752,17.0,1.2141757,139.0,p45_r0
0.7396871,-183.0,0.8389458,-110.0,1.0552486,30.0,0.9125214,-51.0,0.8887324,-79.0,1.3970588,270.0,1.0745157,50.0,1.0262752,17.0,1.2157165,140.0,p45_r0
0.7396871,-183.0,0.8389458,-110.0,1.0552486,30.0,0.9125214,-51.0,0.8887324,-79.0,1.4,272.0,1.0745157,50.0,1.0262752,17.0,1.2187982,142.0,p45_r0
0.73541963,-186.0,0.8286969,-117.0,1.053407,29.0,0.90737563,-54.0,0.8830986,-83.0,1.3985294,271.0,1.067064,45.0,1.0247295,16.0,1.2187982,142.0,p45_r0
0.73541963,-186.0,0.8286969,-117.0,1.053407,29.0,0.90737563,-54.0,0.8830986,-83.0,1.3970588,270.0,1.067064,45.0,1.0247295,16.0,1.2187982,142.0,p45_r0
0.73541963,-186.0,0.8286969,-117.0,1.053407,29.0,0.90737563,-54.0,0.8830986,-83.0,1.392647,267.0,1.0640835,43.0,1.0247295,16.0,1.2187982,142.0,p45_r0
0.7325747,-188.0,0.8243045,-120.0,1.053407,29.0,0.9056604,-55.0,0.8830986,-83.0,1.392647,267.0,1.0640835,43.0,1.023184,15.0,1.2172573,141.0,p45_r0
0.7325747,-188.0,0.8286969,-117.0,1.053407,29.0,0.90737563,-54.0,0.8830986,-83.0,1.392647,267.0,1.0640835,43.0,1.0247295,16.0,1.2187982,142.0,p45_r0
0.73541963,-186.0,0.8286969,-117.0,1.053407,29.0,0.90737563,-54.0,0.8830986,-83.0,1.392647,267.0,1.0640835,43.0,1.0247295,16.0,1.2187982,142.0,p45_r0
0.73541963,-186.0,0.83016104,-116.0,1.053407,29.0,0.90737563,-54.0,0.8830986,-83.0,1.3970588,270.0,1.0640835,43.0,1.0247295,16.0,1.2187982,142.0,p45_r0
0.73541963,-186.0,0.83016104,-116.0,1.053407,29.0,0.90737563,-54.0,0.8830986,-83.0,1.3970588,270.0,1.0640835,43.0,1.0247295,16.0,1.2187982,142.0,p45_r0
0.7311522,-189.0,0.8286969,-117.0,1.053407,29.0,0.9056604,-55.0,0.8830986,-83.0,1.3970588,270.0,1.0640835,43.0,1.0247295,16.0,1.2187982,142.0,p45_r0
0.7297297,-190.0,0.8243045,-120.0,1.053407,29.0,0.9039451,-56.0,0.88169014,-84.0,1.3970588,270.0,1.0611029,41.0,1.0247295,16.0,1.2187982,142.0,p45_r0
0.7226173,-195.0,0.8243045,-120.0,1.0497237,27.0,0.9039451,-56.0,0.8774648,-87.0,1.3970588,270.0,1.0640835,43.0,1.023184,15.0,1.2234206,145.0,p45_r0
0.7226173,-195.0,0.8243045,-120.0,1.0497237,27.0,0.9039451,-56.0,0.8760563,-88.0,1.3955883,269.0,1.0596125,40.0,1.023184,15.0,1.2172573,141.0,p45_r0
0.72119486,-196.0,0.8243045,-120.0,1.0497237,27.0,0.9039451,-56.0,0.8760563,-88.0,1.3955883,269.0,1.0596125,40.0,1.0216383,14.0,1.2172573,141.0,p45_r0
0.72119486,-196.0,0.8243045,-120.0,1.0460405,25.0,0.9039451,-56.0,0.8760563,-88.0,1.392647,267.0,1.0596125,40.0,1.0200927,13.0,1.2172573,141.0,p45_r0
0.7197724,-197.0,0.8243045,-120.0,1.0460405,25.0,0.9039451,-56.0,0.8760563,-88.0,1.392647,267.0,1.0596125,40.0,1.0200927,13.0,1.2157165,140.0,p45_r0
0.7197724,-197.0,0.82576865,-119.0,1.0460405,25.0,0.9039451,-56.0,0.8774648,-87.0,1.392647,267.0,1.0611029,41.0,1.0200927,13.0,1.2157165,140.0,p45_r0
0.7197724,-197.0,0.8286969,-117.0,1.0460405,25.0,0.90737563,-54.0,0.8746479,-89.0,1.3955883,269.0,1.0640835,43.0,1.0200927,13.0,1.220339,143.0,p45_r0
0.7197724,-197.0,0.8286969,-117.0,1.0460405,25.0,0.9039451,-56.0,0.8746479,-89.0,1.3955883,269.0,1.0640835,43.0,1.0200927,13.0,1.2187982,142.0,p45_r0
0.7197724,-197.0,0.8286969,-117.0,1.0460405,25.0,0.9039451,-56.0,0.8746479,-89.0,1.3955883,269.0,1.0640835,43.0,1.0200927,13.0,1.2187982,142.0,p45_r0
0.71834993,-198.0,0.8286969,-117.0,1.0460405,25.0,0.9039451,-56.0,0.8746479,-89.0,1.3955883,269.0,1.0640835,43.0,1.0185472,12.0,1.2187982,142.0,p45_r0
0.71834993,-198.0,0.8286969,-117.0,1.0460405,25.0,0.9039451,-56.0,0.8746479,-89.0,1.3955883,269.0,1.0640835,43.0,1.0185472,12.0,1.2187982,142.0,p45_r0
0.71834993,-198.0,0.83016104,-116.0,1.0460405,25.0,0.9039451,-56.0,0.8746479,-89.0,1.3955883,269.0,1.0640835,43.0,1.0185472,12.0,1.220339,143.0,p45_r0
0.7197724,-197.0,0.83016104,-116.0,1.0460405,25.0,0.9056604,-55.0,0.8760563,-88.0,1.3955883,269.0,1.0655738,44.0,1.0200927,13.0,1.220339,143.0,p45_r0
0.7197724,-197.0,0.83016104,-116.0,1.0478821,26.0,0.90737563,-54.0,0.8760563,-88.0,1.3970588,270.0,1.0655738,44.0,1.0200927,13.0,1.220339,143.0,p45_r0
0.7197724,-197.0,0.83162516,-115.0,1.0460405,25.0,0.9108062,-52.0,0.8774648,-87.0,1.4,272.0,1.0640835,43.0,1.0200927,13.0,1.2234206,145.0,p45_r0
0.7197724,-197.0,0.83162516,-115.0,1.0460405,25.0,0.9108062,-52.0,0.8774648,-87.0,1.3955883,269.0,1.0625931,42.0,1.0200927,13.0,1.220339,143.0,p45_r0
1.0034722,2.0,0.99826086,-1.0,1.1012658,48.0,0.9598662,-24.0,1.0047319,3.0,1.2427325,167.0,0.98790324,-6.0,0.9713467,-20.0,1.1285714,63.0,p45_r0
0.9965278,-2.0,0.9947826,-3.0,1.1012658,48.0,0.95819396,-25.0,1.0047319,3.0,1.2325581,160.0,0.9858871,-7.0,0.9670487,-23.0,1.1204082,59.0,p45_r0
0.9947917,-3.0,0.9947826,-3.0,1.1012658,48.0,0.95819396,-25.0,1.0047319,3.0,1.2325581,160.0,0.9798387,-10.0,0.96561605,-24.0,1.1183673,58.0,p45_r0
0.9947917,-3.0,0.99130434,-5.0,1.1012658,48.0,0.95819396,-25.0,0.99842274,-1.0,1.2311046,159.0,0.9798387,-10.0,0.96561605,-24.0,1.1183673,58.0,p45_r0
0.9965278,-2.0,0.99130434,-5.0,1.1012658,48.0,0.95819396,-25.0,1.0047319,3.0,1.2325581,160.0,0.9858871,-7.0,0.9670487,-23.0,1.1244898,61.0,p45_r0
0.9965278,-2.0,0.99130434,-5.0,1.1012658,48.0,0.95819396,-25.0,1.0047319,3.0,1.2427325,167.0,0.9858871,-7.0,0.9670487,-23.0,1.1265306,62.0,p45_r0
0.9965278,-2.0,0.99130434,-5.0,1.1033756,49.0,0.9598662,-24.0,1.0078864,5.0,1.2470931,170.0,0.9858871,-7.0,0.9670487,-23.0,1.1265306,62.0,p45_r0
0.9965278,-2.0,0.9895652,-6.0,1.1012658,48.0,0.96153843,-23.0,1.0047319,3.0,1.2427325,167.0,0.9858871,-7.0,0.9670487,-23.0,1.1224489,60.0,p45_r0
0.9965278,-2.0,0.9895652,-6.0,1.1012658,48.0,0.96153843,-23.0,1.0047319,3.0,1.2311046,159.0,0.9858871,-7.0,0.9641834,-25.0,1.1204082,59.0,p45_r0
0.9965278,-2.0,0.9895652,-6.0,1.1012658,48.0,0.96153843,-23.0,0.99842274,-1.0,1.2296512,158.0,0.9858871,-7.0,0.9641834,-25.0,1.1142857,56.0,p45_r0
0.9965278,-2.0,0.9895652,-6.0,1.1012658,48.0,0.96153843,-23.0,0.99842274,-1.0,1.2296512,158.0,0.9858871,-7.0,0.9641834,-25.0,1.1142857,56.0,p45_r0
0.9965278,-2.0,0.9878261,-7.0,1.0991561,47.0,0.95819396,-25.0,0.99842274,-1.0,1.2296512,158.0,0.9778226,-11.0,0.9641834,-25.0,1.1142857,56.0,p45_r0
0.9965278,-2.0,0.9895652,-6.0,1.1012658,48.0,0.95819396,-25.0,1.0047319,3.0,1.2311046,159.0,0.9778226,-11.0,0.9641834,-25.0,1.1163266,57.0,p45_r0
0.9965278,-2.0,0.9895652,-6.0,1.1012658,48.0,0.95819396,-25.0,1.0063092,4.0,1.2325581,160.0,0.9778226,-11.0,0.9641834,-25.0,1.1204082,59.0,p45_r0
0.9965278,-2.0,0.9895652,-6.0,1.1012658,48.0,0.95819396,-25.0,1.0063092,4.0,1.2383721,164.0,0.9778226,-11.0,0.9641834,-25.0,1.1224489,60.0,p45_r0
0.9965278,-2.0,0.9895652,-6.0,1.1033756,49.0,0.95819396,-25.0,1.0063092,4.0,1.2383721,164.0,0.9778226,-11.0,0.9641834,-25.0,1.1224489,60.0,p45_r0
0.9878472,-7.0,0.9826087,-10.0,1.1012658,48.0,0.95652175,-26.0,1.0015773,1.0,1.2223837,153.0,0.9717742,-14.0,0.9641834,-25.0,1.0979592,48.0,p45_r0
0.9895833,-6.0,0.9843478,-9.0,1.1012658,48.0,0.95652175,-26.0,1.0047319,3.0,1.2223837,153.0,0.9798387,-10.0,0.9641834,-25.0,1.0979592,48.0,p45_r0
0.9930556,-4.0,0.98608696,-8.0,1.1012658,48.0,0.95652175,-26.0,1.0047319,3.0,1.2223837,153.0,0.98185486,-9.0,0.9641834,-25.0,1.0979592,48.0,p45_r0
1.0121528,7.0,0.9895652,-6.0,1.092827,44.0,0.9598662,-24.0,1.0063092,4.0,1.2063954,142.0,0.98185486,-9.0,0.96561605,-24.0,1.0755103,37.0,p45_r0
1.0121528,7.0,0.9895652,-6.0,1.092827,44.0,0.9598662,-24.0,1.0063092,4.0,1.2063954,142.0,0.98185486,-9.0,0.9641834,-25.0,1.0755103,37.0,p45_r0
1.0121528,7.0,0.9895652,-6.0,1.092827,44.0,0.9598662,-24.0,1.0063092,4.0,1.2063954,142.0,0.9778226,-11.0,0.9641834,-25.0,1.0755103,37.0,p45_r0
1.0104166,6.0,0.9878261,-7.0,1.092827,44.0,0.95652175,-26.0,1.0047319,3.0,1.2063954,142.0,0.9758065,-12.0,0.96275073,-26.0,1.0755103,37.0,p45_r0
1.0069444,4.0,0.98608696,-8.0,1.092827,44.0,0.95652175,-26.0,1.0047319,3.0,1.2063954,142.0,0.9717742,-14.0,0.96275073,-26.0,1.0755103,37.0,p45_r0
1.0069444,4.0,0.98608696,-8.0,1.0970464,46.0,0.95652175,-26.0,1.0063092,4.0,1.2136627,147.0,0.9758065,-12.0,0.96275073,-26.0,1.0877551,43.0,p45_r0
1.0069444,4.0,0.98608696,-8.0,1.0991561,47.0,0.95652175,-26.0,1.0078864,5.0,1.2311046,159.0,0.9758065,-12.0,0.9641834,-25.0,1.1040816,51.0,p45_r0
1.0069444,4.0,0.98608696,-8.0,1.1012658,48.0,0.95652175,-26.0,1.011041,7.0,1.2369186,163.0,0.9758065,-12.0,0.9641834,-25.0,1.1081632,53.0,p45_r0
1.0,0.0,0.9843478,-9.0,1.1012658,48.0,0.95819396,-25.0,1.0126183,8.0,1.2296512,158.0,0.9758065,-12.0,0.969914,-21.0,1.1081632,53.0,p45_r0
1.0,0.0,0.9843478,-9.0,1.1012658,48.0,0.95819396,-25.0,1.0126183,8.0,1.2296512,158.0,0.98185486,-9.0,0.969914,-21.0,1.1102041,54.0,p45_r0
1.0,0.0,0.9843478,-9.0,1.1012658,48.0,0.9598662,-24.0,1.0126183,8.0,1.2354652,162.0,0.9758065,-12.0,0.9713467,-20.0,1.1142857,56.0,p45_r0
0.9947917,-3.0,0.9826087,-10.0,1.1012658,48.0,0.95819396,-25.0,1.0126183,8.0,1.2354652,162.0,0.9717742,-14.0,0.969914,-21.0,1.1142857,56.0,p45_r0
0.9895833,-6.0,0.97913045,-12.0,1.1012658,48.0,0.95652175,-26.0,1.0094637,6.0,1.2354652,162.0,0.9697581,-15.0,0.969914,-21.0,1.1142857,56.0,p45_r0
0.9861111,-8.0,0.97913045,-12.0,1.1012658,48.0,0.95652175,-26.0,1.0094637,6.0,1.2354652,162.0,0.9616935,-19.0,0.969914,-21.0,1.1142857,56.0,p45_r0
0.9826389,-10.0,0.97913045,-12.0,1.107595,51.0,0.95819396,-25.0,1.0094637,6.0,1.244186,168.0,0.9697581,-15.0,0.9713467,-20.0,1.1346939,66.0,p45_r0
0.9826389,-10.0,0.97913045,-12.0,1.107595,51.0,0.9598662,-24.0,1.0094637,6.0,1.244186,168.0,0.9717742,-14.0,0.9713467,-20.0,1.1387755,68.0,p45_r0
0.9861111,-8.0,0.97913045,-12.0,1.107595,51.0,0.9598662,-24.0,1.011041,7.0,1.244186,168.0,0.9717742,-14.0,0.97421205,-18.0,1.1387755,68.0,p45_r0
0.9895833,-6.0,0.9773913,-13.0,1.107595,51.0,0.9598662,-24.0,1.0094637,6.0,1.244186,168.0,0.9717742,-14.0,0.9756447,-17.0,1.1367347,67.0,p45_r0
0.9895833,-6.0,0.9773913,-13.0,1.1054852,50.0,0.95652175,-26.0,1.0094637,6.0,1.2325581,160.0,0.9717742,-14.0,0.9756447,-17.0,1.1265306,62.0,p45_r0
0.9895833,-6.0,0.9773913,-13.0,1.1054852,50.0,0.9548495,-27.0,1.0063092,4.0,1.2296512,158.0,0.9717742,-14.0,0.9756447,-17.0,1.1224489,60.0,p45_r0
