SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.0899653,52.0,1.2567812,142.0,0.9298893,-38.0,0.42446044,-320.0,0.5728745,-211.0,0.99822694,-1.0,1.0435606,23.0,1.336,210.0,0.80906147,-118.0,7
1.0916955,53.0,1.2567812,142.0,0.9298893,-38.0,0.4172662,-324.0,0.5708502,-212.0,0.99822694,-1.0,1.0397727,21.0,1.336,210.0,0.80906147,-118.0,7
1.0916955,53.0,1.2567812,142.0,0.9298893,-38.0,0.4172662,-324.0,0.5668016,-214.0,0.9964539,-2.0,1.0397727,21.0,1.3344,209.0,0.80906147,-118.0,7
1.0916955,53.0,1.2567812,142.0,0.92804426,-39.0,0.4172662,-324.0,0.5668016,-214.0,0.9946808,-3.0,1.0397727,21.0,1.3344,209.0,0.80906147,-118.0,7
1.0916955,53.0,1.2567812,142.0,0.92804426,-39.0,0.4172662,-324.0,0.5668016,-214.0,0.9946808,-3.0,1.0397727,21.0,1.3344,209.0,0.80906147,-118.0,7
1.0916955,53.0,1.2567812,142.0,0.92804426,-39.0,0.4172662,-324.0,0.5647773,-215.0,0.98758864,-7.0,1.0397727,21.0,1.3328,208.0,0.8074434,-119.0,7
1.0916955,53.0,1.2603978,144.0,0.92804426,-39.0,0.4208633,-322.0,0.5668016,-214.0,0.98758864,-7.0,1.0416666,22.0,1.3344,209.0,0.8074434,-119.0,7
1.0916955,53.0,1.2658228,147.0,0.9298893,-38.0,0.42266187,-321.0,0.5708502,-212.0,0.9964539,-2.0,1.0435606,23.0,1.336,210.0,0.80906147,-118.0,7
1.0916955,53.0,1.267631,148.0,0.92804426,-39.0,0.42266187,-321.0,0.57894737,-208.0,0.9964539,-2.0,1.0454545,24.0,1.3376,211.0,0.81229776,-116.0,7
0.9053571,-53.0,0.82982457,-97.0,1.1691729,90.0,0.8091216,-113.0,1.0587084,30.0,1.2044293,120.0,1.0402542,19.0,0.7820122,-143.0,0.8957055,-68.0,8
0.9053571,-53.0,0.82982457,-97.0,1.1748121,93.0,0.8091216,-113.0,1.0606654,31.0,1.2078365,122.0,1.0423728,20.0,0.7820122,-143.0,0.89723927,-67.0,8
0.9053571,-53.0,0.82982457,-97.0,1.1766918,94.0,0.8091216,-113.0,1.0606654,31.0,1.2078365,122.0,1.0423728,20.0,0.7820122,-143.0,0.89723927,-67.0,8
0.9053571,-53.0,0.83157897,-96.0,1.1766918,94.0,0.8091216,-113.0,1.0606654,31.0,1.2078365,122.0,1.0423728,20.0,0.7820122,-143.0,0.898773,-66.0,8
0.9053571,-53.0,0.83157897,-96.0,1.1766918,94.0,0.8091216,-113.0,1.0606654,31.0,1.2112436,124.0,1.0423728,20.0,0.7820122,-143.0,0.898773,-66.0,8
0.91071427,-50.0,0.8333333,-95.0,1.1785715,95.0,0.8091216,-113.0,1.0684931,35.0,1.20954,123.0,1.0529661,25.0,0.7820122,-143.0,0.90030676,-65.0,8
0.9053571,-53.0,0.8333333,-95.0,1.1691729,90.0,0.8091216,-113.0,1.0587084,30.0,1.20954,123.0,1.0508474,24.0,0.7820122,-143.0,0.8957055,-68.0,8
0.9053571,-53.0,0.83157897,-96.0,1.1691729,90.0,0.7939189,-122.0,1.0587084,30.0,1.2078365,122.0,1.0508474,24.0,0.777439,-146.0,0.8957055,-68.0,8
0.9053571,-53.0,0.83157897,-96.0,1.1691729,90.0,0.7939189,-122.0,1.0528376,27.0,1.2078365,122.0,1.0423728,20.0,0.77286583,-149.0,0.8941718,-69.0,8
0.9053571,-53.0,0.83157897,-96.0,1.1691729,90.0,0.7939189,-122.0,1.0528376,27.0,1.2044293,120.0,1.0423728,20.0,0.77286583,-149.0,0.892638,-70.0,8
0.91071427,-50.0,0.83157897,-96.0,1.1691729,90.0,0.7939189,-122.0,1.0528376,27.0,1.2078365,122.0,1.0423728,20.0,0.77286583,-149.0,0.892638,-70.0,8
0.91071427,-50.0,0.8333333,-95.0,1.1691729,90.0,0.7939189,-122.0,1.0547945,28.0,1.2078365,122.0,1.0423728,20.0,0.77286583,-149.0,0.892638,-70.0,8
0.9125,-49.0,0.8368421,-93.0,1.1691729,90.0,0.7939189,-122.0,1.0587084,30.0,1.20954,123.0,1.0444915,21.0,0.777439,-146.0,0.892638,-70.0,8
0.91785717,-46.0,0.8438597,-89.0,1.1710526,91.0,0.7989865,-119.0,1.0587084,30.0,1.20954,123.0,1.0508474,24.0,0.7789634,-145.0,0.892638,-70.0,8
0.91785717,-46.0,0.8438597,-89.0,1.1710526,91.0,0.7972973,-120.0,1.0684931,35.0,1.20954,123.0,1.0508474,24.0,0.7820122,-143.0,0.8911043,-71.0,8
0.91785717,-46.0,0.8438597,-89.0,1.1710526,91.0,0.7972973,-120.0,1.0684931,35.0,1.20954,123.0,1.0444915,21.0,0.7820122,-143.0,0.88957053,-72.0,8
0.91785717,-46.0,0.8438597,-89.0,1.1691729,90.0,0.7972973,-120.0,1.0684931,35.0,1.20954,123.0,1.0444915,21.0,0.777439,-146.0,0.88957053,-72.0,8
0.9160714,-47.0,0.8438597,-89.0,1.1691729,90.0,0.7972973,-120.0,1.0684931,35.0,1.20954,123.0,1.0444915,21.0,0.777439,-146.0,0.8880368,-73.0,8
0.9160714,-47.0,0.8438597,-89.0,1.1691729,90.0,0.7972973,-120.0,1.0684931,35.0,1.20954,123.0,1.0444915,21.0,0.777439,-146.0,0.88496935,-75.0,8
0.91785717,-46.0,0.845614,-88.0,1.1710526,91.0,0.7972973,-120.0,1.0763209,39.0,1.2146508,126.0,1.0444915,21.0,0.7820122,-143.0,0.88496935,-75.0,8
0.91785717,-46.0,0.85263157,-84.0,1.1710526,91.0,0.7972973,-120.0,1.0763209,39.0,1.2197615,129.0,1.0444915,21.0,0.7835366,-142.0,0.88496935,-75.0,8
0.91785717,-46.0,0.85263157,-84.0,1.1710526,91.0,0.7972973,-120.0,1.0763209,39.0,1.2265759,133.0,1.0508474,24.0,0.7835366,-142.0,0.88496935,-75.0,8
0.91785717,-46.0,0.85263157,-84.0,1.1710526,91.0,0.7972973,-120.0,1.0763209,39.0,1.2265759,133.0,1.0508474,24.0,0.7835366,-142.0,0.88496935,-75.0,8
0.9160714,-47.0,0.845614,-88.0,1.1691729,90.0,0.7939189,-122.0,1.0704501,36.0,1.2163544,127.0,1.0508474,24.0,0.785061,-141.0,0.8880368,-73.0,8
0.9160714,-47.0,0.8438597,-89.0,1.1691729,90.0,0.7905405,-124.0,1.0684931,35.0,1.2163544,127.0,1.0508474,24.0,0.7835366,-142.0,0.8880368,-73.0,8
0.9160714,-47.0,0.8438597,-89.0,1.1691729,90.0,0.7905405,-124.0,1.0665362,34.0,1.2163544,127.0,1.0508474,24.0,0.7835366,-142.0,0.8880368,-73.0,8
0.9160714,-47.0,0.8438597,-89.0,1.1691729,90.0,0.7905405,-124.0,1.0665362,34.0,1.2163544,127.0,1.0508474,24.0,0.7835366,-142.0,0.8880368,-73.0,8
0.9160714,-47.0,0.8438597,-89.0,1.1691729,90.0,0.7905405,-124.0,1.0645792,33.0,1.2163544,127.0,1.0508474,24.0,0.7835366,-142.0,0.8880368,-73.0,8
0.9160714,-47.0,0.845614,-88.0,1.1691729,90.0,0.7905405,-124.0,1.0665362,34.0,1.2180579,128.0,1.0550847,26.0,0.7835366,-142.0,0.88957053,-72.0,8
0.9160714,-47.0,0.8491228,-86.0,1.1691729,90.0,0.7905405,-124.0,1.0665362,34.0,1.2197615,129.0,1.0550847,26.0,0.7835366,-142.0,0.8911043,-71.0,8
0.91785717,-46.0,0.85087717,-85.0,1.1748121,93.0,0.7939189,-122.0,1.0684931,35.0,1.2197615,129.0,1.0635593,30.0,0.7835366,-142.0,0.892638,-70.0,8
0.92321426,-43.0,0.85263157,-84.0,1.1766918,94.0,0.7939189,-122.0,1.0704501,36.0,1.2214651,130.0,1.0635593,30.0,0.785061,-141.0,0.8941718,-69.0,8
0.9267857,-41.0,0.8561404,-82.0,1.1785715,95.0,0.7956081,-121.0,1.072407,37.0,1.229983,135.0,1.0635593,30.0,0.7865854,-140.0,0.892638,-70.0,8
0.9267857,-41.0,0.8561404,-82.0,1.1748121,93.0,0.7939189,-122.0,1.072407,37.0,1.229983,135.0,1.0572034,27.0,0.7865854,-140.0,0.8911043,-71.0,8
0.9267857,-41.0,0.8561404,-82.0,1.1748121,93.0,0.7939189,-122.0,1.072407,37.0,1.229983,135.0,1.0550847,26.0,0.7865854,-140.0,0.88957053,-72.0,8
0.9267857,-41.0,0.8561404,-82.0,1.1748121,93.0,0.7939189,-122.0,1.072407,37.0,1.229983,135.0,1.0550847,26.0,0.7865854,-140.0,0.88496935,-75.0,8
0.9267857,-41.0,0.8561404,-82.0,1.1748121,93.0,0.7922297,-123.0,1.072407,37.0,1.229983,135.0,1.0550847,26.0,0.7865854,-140.0,0.88496935,-75.0,8
0.93035716,-39.0,0.8684211,-75.0,1.1748121,93.0,0.7922297,-123.0,1.078278,40.0,1.2350937,138.0,1.0572034,27.0,0.79115856,-137.0,0.88496935,-75.0,8
0.93035716,-39.0,0.8754386,-71.0,1.1766918,94.0,0.7939189,-122.0,1.078278,40.0,1.2367973,139.0,1.059322,28.0,0.79115856,-137.0,0.88496935,-75.0,8
0.9357143,-36.0,0.8754386,-71.0,1.1785715,95.0,0.7939189,-122.0,1.0821918,42.0,1.2367973,139.0,1.0635593,30.0,0.79268295,-136.0,0.88496935,-75.0,8
0.9357143,-36.0,0.877193,-70.0,1.1823308,97.0,0.7939189,-122.0,1.0821918,42.0,1.241908,142.0,1.0635593,30.0,0.79268295,-136.0,0.88496935,-75.0,8
0.93392855,-37.0,0.8754386,-71.0,1.1785715,95.0,0.7956081,-121.0,1.0763209,39.0,1.2402045,141.0,1.0572034,27.0,0.79268295,-136.0,0.88190186,-77.0,8
0.93392855,-37.0,0.8736842,-72.0,1.1766918,94.0,0.7939189,-122.0,1.0763209,39.0,1.2367973,139.0,1.0572034,27.0,0.79268295,-136.0,0.88190186,-77.0,8
0.93035716,-39.0,0.8736842,-72.0,1.1766918,94.0,0.7939189,-122.0,1.0763209,39.0,1.2367973,139.0,1.0572034,27.0,0.79268295,-136.0,0.88190186,-77.0,8
0.93035716,-39.0,0.8736842,-72.0,1.1766918,94.0,0.7922297,-123.0,1.0763209,39.0,1.2367973,139.0,1.0572034,27.0,0.78963417,-138.0,0.8803681,-78.0,8
0.93035716,-39.0,0.8684211,-75.0,1.1766918,94.0,0.7922297,-123.0,1.0763209,39.0,1.2367973,139.0,1.0572034,27.0,0.78963417,-138.0,0.8803681,-78.0,8
0.93214285,-38.0,0.8736842,-72.0,1.1766918,94.0,0.7939189,-122.0,1.0763209,39.0,1.2367973,139.0,1.059322,28.0,0.79268295,-136.0,0.88190186,-77.0,8
0.93392855,-37.0,0.8736842,-72.0,1.1766918,94.0,0.7956081,-121.0,1.0763209,39.0,1.2367973,139.0,1.0677966,32.0,0.79420733,-135.0,0.88190186,-77.0,8
0.9357143,-36.0,0.8736842,-72.0,1.1766918,94.0,0.7956081,-121.0,1.078278,40.0,1.2385008,140.0,1.0677966,32.0,0.7957317,-134.0,0.88650304,-74.0,8
0.9357143,-36.0,0.8754386,-71.0,1.1766918,94.0,0.7956081,-121.0,1.0861057,44.0,1.2385008,140.0,1.0677966,32.0,0.7972561,-133.0,0.88957053,-72.0,8
1.0448029,25.0,1.5883495,303.0,1.0510949,28.0,0.0,-618.0,0.24535316,-406.0,1.3662691,215.0,0.836,-82.0,1.7929204,448.0,0.48196247,-359.0,9
1.0430107,24.0,1.5883495,303.0,1.04927,27.0,0.06634304,-577.0,0.2416357,-408.0,1.3662691,215.0,0.834,-83.0,1.7929204,448.0,0.48051947,-360.0,9
1.0430107,24.0,1.5864078,302.0,1.04927,27.0,0.0,-618.0,0.2416357,-408.0,1.3662691,215.0,0.834,-83.0,1.7929204,448.0,0.48051947,-360.0,9
1.0376344,21.0,1.5864078,302.0,1.04927,27.0,0.0,-618.0,0.2416357,-408.0,1.3662691,215.0,0.832,-84.0,1.7929204,448.0,0.47763348,-362.0,9
1.0376344,21.0,1.5864078,302.0,1.04927,27.0,0.0,-618.0,0.2416357,-408.0,1.362862,213.0,0.83,-85.0,1.7929204,448.0,0.47763348,-362.0,9
1.0376344,21.0,1.5883495,303.0,1.04927,27.0,0.0,-618.0,0.2416357,-408.0,1.362862,213.0,0.83,-85.0,1.7929204,448.0,0.48051947,-360.0,9
1.0376344,21.0,1.5883495,303.0,1.04927,27.0,0.0,-618.0,0.2416357,-408.0,1.362862,213.0,0.83,-85.0,1.7929204,448.0,0.48051947,-360.0,9
1.0430107,24.0,1.5883495,303.0,1.04927,27.0,0.0,-618.0,0.2416357,-408.0,1.362862,213.0,0.83,-85.0,1.7929204,448.0,0.48196247,-359.0,9
1.0430107,24.0,1.5883495,303.0,1.04927,27.0,0.0,-618.0,0.2416357,-408.0,1.3645656,214.0,0.83,-85.0,1.7929204,448.0,0.48196247,-359.0,9
1.0448029,25.0,1.584466,301.0,1.0510949,28.0,0.0,-618.0,0.2416357,-408.0,1.362862,213.0,0.824,-88.0,1.7929204,448.0,0.48196247,-359.0,9
1.0448029,25.0,1.5825243,300.0,1.0437956,24.0,0.0,-618.0,0.2416357,-408.0,1.3594549,211.0,0.824,-88.0,1.7929204,448.0,0.47763348,-362.0,9
1.0430107,24.0,1.5825243,300.0,1.0437956,24.0,0.0,-618.0,0.2416357,-408.0,1.3594549,211.0,0.822,-89.0,1.7929204,448.0,0.47763348,-362.0,9
1.0430107,24.0,1.5825243,300.0,1.0437956,24.0,0.0,-618.0,0.23977695,-409.0,1.3594549,211.0,0.822,-89.0,1.7929204,448.0,0.47763348,-362.0,9
1.0430107,24.0,1.5825243,300.0,1.0437956,24.0,0.0,-618.0,0.23977695,-409.0,1.3577513,210.0,0.822,-89.0,1.7929204,448.0,0.47330448,-365.0,9
1.0448029,25.0,1.5825243,300.0,1.0510949,28.0,0.0,-618.0,0.23977695,-409.0,1.3594549,211.0,0.822,-89.0,1.7929204,448.0,0.47763348,-362.0,9
1.0448029,25.0,1.584466,301.0,1.0510949,28.0,0.0,-618.0,0.2416357,-408.0,1.3594549,211.0,0.824,-88.0,1.7929204,448.0,0.48196247,-359.0,9
1.048387,27.0,1.584466,301.0,1.0510949,28.0,0.0,-618.0,0.24349442,-407.0,1.3594549,211.0,0.824,-88.0,1.7929204,448.0,0.48196247,-359.0,9
1.048387,27.0,1.584466,301.0,1.0547445,30.0,0.0,-618.0,0.24349442,-407.0,1.3594549,211.0,0.832,-84.0,1.7929204,448.0,0.48196247,-359.0,9
1.0501792,28.0,1.5864078,302.0,1.0510949,28.0,0.004854369,-615.0,0.24349442,-407.0,1.3611585,212.0,0.824,-88.0,1.7929204,448.0,0.48196247,-359.0,9
1.0501792,28.0,1.5864078,302.0,1.0510949,28.0,0.0,-618.0,0.24349442,-407.0,1.3611585,212.0,0.824,-88.0,1.7929204,448.0,0.48196247,-359.0,9
1.0501792,28.0,1.5864078,302.0,1.04927,27.0,0.0,-618.0,0.24349442,-407.0,1.3611585,212.0,0.824,-88.0,1.7929204,448.0,0.47907647,-361.0,9
1.048387,27.0,1.5864078,302.0,1.04927,27.0,0.0,-618.0,0.24349442,-407.0,1.3611585,212.0,0.822,-89.0,1.7929204,448.0,0.47907647,-361.0,9
1.048387,27.0,1.584466,301.0,1.04927,27.0,0.0,-618.0,0.24349442,-407.0,1.3611585,212.0,0.822,-89.0,1.7929204,448.0,0.47619048,-363.0,9
1.0573477,32.0,1.6,309.0,1.0510949,28.0,0.0,-618.0,0.25836432,-399.0,1.3696764,217.0,0.848,-76.0,1.7929204,448.0,0.47907647,-361.0,9
1.0573477,32.0,1.6,309.0,1.0510949,28.0,0.0,-618.0,0.25836432,-399.0,1.3696764,217.0,0.844,-78.0,1.7929204,448.0,0.47907647,-361.0,9
1.0573477,32.0,1.6,309.0,1.0583942,32.0,0.0,-618.0,0.2639405,-396.0,1.3696764,217.0,0.848,-76.0,1.7929204,448.0,0.47907647,-361.0,9
1.0609319,34.0,1.6,309.0,1.0583942,32.0,0.0,-618.0,0.26579925,-395.0,1.3713799,218.0,0.848,-76.0,1.7929204,448.0,0.48051947,-360.0,9
1.0609319,34.0,1.6019417,310.0,1.0583942,32.0,0.0,-618.0,0.26951674,-393.0,1.3764906,221.0,0.848,-76.0,1.7929204,448.0,0.48196247,-359.0,9
1.0609319,34.0,1.6019417,310.0,1.0602189,33.0,0.0,-618.0,0.26951674,-393.0,1.3764906,221.0,0.848,-76.0,1.7929204,448.0,0.48196247,-359.0,9
1.0537634,30.0,1.5922331,305.0,1.0583942,32.0,0.048543688,-588.0,0.26022306,-398.0,1.3679727,216.0,0.846,-77.0,1.7929204,448.0,0.48051947,-360.0,9
1.0537634,30.0,1.5902913,304.0,1.0583942,32.0,0.0,-618.0,0.25650558,-400.0,1.3662691,215.0,0.842,-79.0,1.7929204,448.0,0.48051947,-360.0,9
1.0537634,30.0,1.5902913,304.0,1.0565693,31.0,0.0,-618.0,0.2527881,-402.0,1.3611585,212.0,0.842,-79.0,1.7929204,448.0,0.48051947,-360.0,9
1.0537634,30.0,1.5883495,303.0,1.0565693,31.0,0.0,-618.0,0.2527881,-402.0,1.3577513,210.0,0.842,-79.0,1.7929204,448.0,0.48051947,-360.0,9
1.0591397,33.0,1.5941747,306.0,1.0583942,32.0,0.0,-618.0,0.25836432,-399.0,1.3662691,215.0,0.848,-76.0,1.7929204,448.0,0.4978355,-348.0,9
1.0591397,33.0,1.5922331,305.0,1.0620438,34.0,0.0,-618.0,0.26022306,-398.0,1.3662691,215.0,0.854,-73.0,1.7929204,448.0,0.4949495,-350.0,9
1.0591397,33.0,1.5922331,305.0,1.0583942,32.0,0.0,-618.0,0.26022306,-398.0,1.3662691,215.0,0.854,-73.0,1.7929204,448.0,0.4949495,-350.0,9
1.0537634,30.0,1.5922331,305.0,1.0583942,32.0,0.0,-618.0,0.26022306,-398.0,1.3662691,215.0,0.854,-73.0,1.7929204,448.0,0.4949495,-350.0,9
1.0537634,30.0,1.5883495,303.0,1.0583942,32.0,0.0,-618.0,0.25650558,-400.0,1.3662691,215.0,0.854,-73.0,1.7929204,448.0,0.4949495,-350.0,9
1.0537634,30.0,1.5883495,303.0,1.0583942,32.0,0.021035599,-605.0,0.25650558,-400.0,1.3662691,215.0,0.854,-73.0,1.7929204,448.0,0.4949495,-350.0,9
1.0573477,32.0,1.5922331,305.0,1.0602189,33.0,0.0,-618.0,0.25836432,-399.0,1.3662691,215.0,0.856,-72.0,1.7929204,448.0,0.4978355,-348.0,9
1.0591397,33.0,1.5922331,305.0,1.0620438,34.0,0.017799353,-607.0,0.25836432,-399.0,1.3662691,215.0,0.858,-71.0,1.7929204,448.0,0.5007215,-346.0,9
1.0609319,34.0,1.5922331,305.0,1.0656934,36.0,0.019417476,-606.0,0.26022306,-398.0,1.3662691,215.0,0.86,-70.0,1.7929204,448.0,0.5007215,-346.0,9
1.0609319,34.0,1.5941747,306.0,1.0656934,36.0,0.022653721,-604.0,0.26208177,-397.0,1.3696764,217.0,0.86,-70.0,1.7929204,448.0,0.5036075,-344.0,9
1.0555556,31.0,1.5922331,305.0,1.0602189,33.0,0.0,-618.0,0.26579925,-395.0,1.3560477,209.0,0.85,-75.0,1.7929204,448.0,0.4992785,-347.0,9
1.0555556,31.0,1.5922331,305.0,1.0602189,33.0,0.0,-618.0,0.26208177,-397.0,1.3560477,209.0,0.848,-76.0,1.7929204,448.0,0.4992785,-347.0,9
1.0555556,31.0,1.5941747,306.0,1.0602189,33.0,0.0,-618.0,0.26208177,-397.0,1.3577513,210.0,0.85,-75.0,1.7929204,448.0,0.4992785,-347.0,9
1.0555556,31.0,1.5941747,306.0,1.0602189,33.0,0.0,-618.0,0.26208177,-397.0,1.3577513,210.0,0.85,-75.0,1.7929204,448.0,0.4992785,-347.0,9
1.0555556,31.0,1.5941747,306.0,1.0602189,33.0,0.0,-618.0,0.26208177,-397.0,1.3577513,210.0,0.85,-75.0,1.7929204,448.0,0.5021645,-345.0,9
1.0555556,31.0,1.5941747,306.0,1.0602189,33.0,0.0,-618.0,0.26208177,-397.0,1.3577513,210.0,0.852,-74.0,1.7929204,448.0,0.5021645,-345.0,9
1.0448029,25.0,1.5825243,300.0,1.0529197,29.0,0.0,-618.0,0.25464684,-401.0,1.3543441,208.0,0.842,-79.0,1.7929204,448.0,0.4906205,-353.0,9
0.7249135,-159.0,0.6644182,-199.0,0.5835962,-264.0,0.9495614,-23.0,0.8034682,-102.0,0.18103448,-380.0,0.9518072,-24.0,0.8067797,-114.0,1.0736544,52.0,0
0.71972317,-162.0,0.6576728,-203.0,0.58044165,-266.0,0.9451754,-25.0,0.79383427,-107.0,0.17456897,-383.0,0.9518072,-24.0,0.7983051,-119.0,1.0750709,53.0,0
0.7110727,-167.0,0.6391231,-214.0,0.5725552,-271.0,0.94298244,-26.0,0.7899807,-109.0,0.16810344,-386.0,0.9497992,-25.0,0.7898305,-124.0,1.0750709,53.0,0
0.70761245,-169.0,0.6391231,-214.0,0.5694006,-273.0,0.94298244,-26.0,0.78612715,-111.0,0.1637931,-388.0,0.9497992,-25.0,0.78474575,-127.0,1.0750709,53.0,0
0.69550174,-176.0,0.63743675,-215.0,0.5583596,-280.0,0.94298244,-26.0,0.78612715,-111.0,0.1637931,-388.0,0.9497992,-25.0,0.77457625,-133.0,1.0750709,53.0,0
0.69550174,-176.0,0.63743675,-215.0,0.5583596,-280.0,0.94078946,-27.0,0.78612715,-111.0,0.15301724,-393.0,0.94578314,-27.0,0.77457625,-133.0,1.0750709,53.0,0
0.7041522,-171.0,0.6391231,-214.0,0.5599369,-279.0,0.94298244,-26.0,0.78612715,-111.0,0.15301724,-393.0,0.94578314,-27.0,0.77457625,-133.0,1.0764873,54.0,0
0.7058824,-170.0,0.6391231,-214.0,0.5599369,-279.0,0.94298244,-26.0,0.78612715,-111.0,0.15301724,-393.0,0.94578314,-27.0,0.77457625,-133.0,1.0764873,54.0,0
0.7058824,-170.0,0.6391231,-214.0,0.5599369,-279.0,0.94298244,-26.0,0.78612715,-111.0,0.15301724,-393.0,0.9497992,-25.0,0.77457625,-133.0,1.0764873,54.0,0
0.7058824,-170.0,0.6391231,-214.0,0.5599369,-279.0,0.9451754,-25.0,0.7899807,-109.0,0.15301724,-393.0,0.9518072,-24.0,0.77457625,-133.0,1.0764873,54.0,0
0.70069206,-173.0,0.6408094,-213.0,0.5615142,-278.0,0.9451754,-25.0,0.7899807,-109.0,0.14439656,-397.0,0.9518072,-24.0,0.7711864,-135.0,1.0807365,57.0,0
0.70069206,-173.0,0.63743675,-215.0,0.5567823,-281.0,0.9451754,-25.0,0.7899807,-109.0,0.14224137,-398.0,0.9497992,-25.0,0.76779664,-137.0,1.0807365,57.0,0
0.70069206,-173.0,0.63743675,-215.0,0.5567823,-281.0,0.9451754,-25.0,0.7899807,-109.0,0.14224137,-398.0,0.9497992,-25.0,0.76779664,-137.0,1.0764873,54.0,0
0.70069206,-173.0,0.6340641,-217.0,0.5567823,-281.0,0.9451754,-25.0,0.78612715,-111.0,0.14224137,-398.0,0.94779116,-26.0,0.76779664,-137.0,1.0736544,52.0,0
0.6989619,-174.0,0.6340641,-217.0,0.55520505,-282.0,0.9451754,-25.0,0.78612715,-111.0,0.1400862,-399.0,0.94779116,-26.0,0.76779664,-137.0,1.0736544,52.0,0
0.6989619,-174.0,0.6340641,-217.0,0.55520505,-282.0,0.95614034,-20.0,0.7899807,-109.0,0.14224137,-398.0,0.94779116,-26.0,0.76779664,-137.0,1.0736544,52.0,0
0.70069206,-173.0,0.6340641,-217.0,0.5567823,-281.0,0.95614034,-20.0,0.7919075,-108.0,0.14224137,-398.0,0.9497992,-25.0,0.76779664,-137.0,1.0764873,54.0,0
0.70242214,-172.0,0.6357504,-216.0,0.5567823,-281.0,0.9583333,-19.0,0.79383427,-107.0,0.14439656,-397.0,0.9497992,-25.0,0.76779664,-137.0,1.0764873,54.0,0
0.7058824,-170.0,0.6357504,-216.0,0.5567823,-281.0,0.9605263,-18.0,0.79961467,-104.0,0.14439656,-397.0,0.9497992,-25.0,0.76779664,-137.0,1.0793201,56.0,0
0.70242214,-172.0,0.6357504,-216.0,0.5583596,-280.0,0.9605263,-18.0,0.79383427,-107.0,0.14439656,-397.0,0.9518072,-24.0,0.76779664,-137.0,1.0764873,54.0,0
0.70242214,-172.0,0.6357504,-216.0,0.5583596,-280.0,0.9583333,-19.0,0.79383427,-107.0,0.14439656,-397.0,0.9518072,-24.0,0.7661017,-138.0,1.0764873,54.0,0
0.70242214,-172.0,0.6357504,-216.0,0.5583596,-280.0,0.9583333,-19.0,0.79383427,-107.0,0.14439656,-397.0,0.9497992,-25.0,0.7661017,-138.0,1.0736544,52.0,0
0.70242214,-172.0,0.6357504,-216.0,0.5583596,-280.0,0.9583333,-19.0,0.79383427,-107.0,0.14439656,-397.0,0.9497992,-25.0,0.7661017,-138.0,1.0736544,52.0,0
0.70242214,-172.0,0.6357504,-216.0,0.5583596,-280.0,0.9583333,-19.0,0.79383427,-107.0,0.14439656,-397.0,0.9497992,-25.0,0.7661017,-138.0,1.0708215,50.0,0
0.70761245,-169.0,0.6408094,-213.0,0.56309146,-277.0,0.9583333,-19.0,0.805395,-101.0,0.1487069,-395.0,0.9497992,-25.0,0.76779664,-137.0,1.0708215,50.0,0
0.71280277,-166.0,0.6526138,-206.0,0.56782335,-274.0,0.9583333,-19.0,0.805395,-101.0,0.15948276,-390.0,0.9497992,-25.0,0.76779664,-137.0,1.0708215,50.0,0
0.733564,-154.0,0.6559865,-204.0,0.5694006,-273.0,0.9583333,-19.0,0.8073218,-100.0,0.16594827,-387.0,0.9497992,-25.0,0.76949155,-136.0,1.0708215,50.0,0
0.733564,-154.0,0.6576728,-203.0,0.5694006,-273.0,0.9583333,-19.0,0.8073218,-100.0,0.16594827,-387.0,0.9497992,-25.0,0.76949155,-136.0,1.0736544,52.0,0
0.7301038,-156.0,0.6559865,-204.0,0.56309146,-277.0,0.95394737,-21.0,0.805395,-101.0,0.1487069,-395.0,0.9497992,-25.0,0.76949155,-136.0,1.0736544,52.0,0
0.71453285,-165.0,0.6458685,-210.0,0.56309146,-277.0,0.94736844,-24.0,0.8034682,-102.0,0.14439656,-397.0,0.9497992,-25.0,0.76949155,-136.0,1.0736544,52.0,0
0.70761245,-169.0,0.6408094,-213.0,0.56309146,-277.0,0.94736844,-24.0,0.7899807,-109.0,0.14439656,-397.0,0.939759,-30.0,0.76779664,-137.0,1.0736544,52.0,0
0.70242214,-172.0,0.6340641,-217.0,0.5599369,-279.0,0.94298244,-26.0,0.7899807,-109.0,0.1400862,-399.0,0.939759,-30.0,0.7644068,-139.0,1.0736544,52.0,0
0.70069206,-173.0,0.6290051,-220.0,0.5567823,-281.0,0.94298244,-26.0,0.78612715,-111.0,0.13793103,-400.0,0.939759,-30.0,0.7644068,-139.0,1.0736544,52.0,0
0.70069206,-173.0,0.6290051,-220.0,0.5567823,-281.0,0.94736844,-24.0,0.78612715,-111.0,0.13793103,-400.0,0.939759,-30.0,0.7644068,-139.0,1.0764873,54.0,0
0.69550174,-176.0,0.618887,-226.0,0.5583596,-280.0,0.94736844,-24.0,0.8169557,-95.0,0.13146552,-403.0,0.9437751,-28.0,0.7559322,-144.0,1.0779036,55.0,0
0.70069206,-173.0,0.6256324,-222.0,0.5615142,-278.0,0.94298244,-26.0,0.81117535,-98.0,0.13146552,-403.0,0.9417671,-29.0,0.75084746,-147.0,1.0736544,52.0,0
