SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2504638,135.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2504638,135.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2430427,131.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2374768,128.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2374768,128.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2337662,126.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2040817,110.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2040817,110.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2077922,112.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2077922,112.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2115028,114.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2152133,116.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2170687,117.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.1985158,107.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.1985158,107.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.1985158,107.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2022264,109.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2022264,109.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2022264,109.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2152133,116.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2189239,118.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2152133,116.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2152133,116.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2152133,116.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.213358,115.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2152133,116.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2170687,117.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2170687,117.0,1.457554,318.0,1.777193,443.0,p45_r90
1.5927672,377.0,2.0423386,517.0,2.0219562,512.0,1.9332061,489.0,1.4187675,299.0,1.4875183,332.0,1.2170687,117.0,1.457554,318.0,1.777193,443.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.5632799,316.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.4827586,252.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.5793227,325.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.48659,254.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.5793227,325.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.48659,254.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.5793227,325.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.4885057,255.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.5793227,325.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.4885057,255.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.5686275,319.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.4904214,256.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.5632799,316.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.4904214,256.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.5579323,313.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.4904214,256.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.5561497,312.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.4904214,256.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.547237,307.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.4904214,256.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.2798574,157.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5900383,308.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.2798574,157.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5862069,306.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.3137255,176.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5747126,300.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.3030303,170.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.572797,299.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.3030303,170.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.572797,299.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.3030303,170.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.572797,299.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.137255,77.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6455939,337.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.137255,77.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6455939,337.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1301248,73.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6340996,331.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1265597,71.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6340996,331.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1087344,61.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6494253,339.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1122994,63.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6494253,339.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1158645,65.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6494253,339.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1158645,65.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6494253,339.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.117647,66.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6475096,338.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1764706,99.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6206896,324.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1746881,98.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6206896,324.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1746881,98.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6206896,324.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1729056,97.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6206896,324.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1729056,97.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6206896,324.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1729056,97.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6206896,324.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1729056,97.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6226053,325.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1729056,97.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6226053,325.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1622103,91.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6206896,324.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1604278,90.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6206896,324.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1889483,106.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5977012,312.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1889483,106.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6091954,318.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1871657,105.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6072797,317.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1853832,104.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6072797,317.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1818181,102.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6072797,317.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1818181,102.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6091954,318.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1818181,102.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.6091954,318.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.2388592,134.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5862069,306.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.2388592,134.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5862069,306.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1942959,109.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5900383,308.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.1942959,109.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5900383,308.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.197861,111.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.591954,309.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.201426,113.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.591954,309.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.2228163,125.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5938697,310.0,2.0099206,509.0,1.5007408,338.0,p45_r90
2.0139165,510.0,1.9149338,484.0,1.2156863,121.0,1.9185606,485.0,1.6968174,416.0,1.6233975,389.0,1.5938697,310.0,2.0099206,509.0,1.5007408,338.0,p45_r90
0.22545454,-426.0,0.0,-554.0,1.0400844,19.0,0.09037037,-614.0,0.49833888,-302.0,0.9474576,-31.0,1.0579029,37.0,0.4365971,-351.0,1.0200927,13.0,p65_r0
0.22727273,-425.0,0.0,-554.0,1.0421941,20.0,0.09037037,-614.0,0.5,-301.0,0.9491525,-30.0,1.0579029,37.0,0.4365971,-351.0,1.0216383,14.0,p65_r0
0.22909091,-424.0,0.0,-554.0,1.0485232,23.0,0.09037037,-614.0,0.50498337,-298.0,0.9559322,-26.0,1.0406886,26.0,0.43820226,-350.0,1.0278207,18.0,p65_r0
0.22909091,-424.0,0.0,-554.0,1.0485232,23.0,0.09037037,-614.0,0.50498337,-298.0,0.9559322,-26.0,1.0344288,22.0,0.43820226,-350.0,1.0278207,18.0,p65_r0
0.22909091,-424.0,0.0,-554.0,1.0485232,23.0,0.09037037,-614.0,0.50498337,-298.0,0.9559322,-26.0,1.029734,19.0,0.43820226,-350.0,1.0278207,18.0,p65_r0
0.22909091,-424.0,0.0,-554.0,1.0485232,23.0,0.09037037,-614.0,0.50498337,-298.0,0.9559322,-26.0,1.028169,18.0,0.4365971,-351.0,1.0278207,18.0,p65_r0
0.22909091,-424.0,0.0,-554.0,1.0485232,23.0,0.09037037,-614.0,0.50498337,-298.0,0.9559322,-26.0,1.026604,17.0,0.4365971,-351.0,1.0278207,18.0,p65_r0
0.23454545,-421.0,0.0,-554.0,1.0632912,30.0,0.096296296,-610.0,0.5182724,-290.0,0.9559322,-26.0,1.026604,17.0,0.43820226,-350.0,1.0309119,20.0,p65_r0
0.23454545,-421.0,0.0,-554.0,1.0654008,31.0,0.096296296,-610.0,0.5182724,-290.0,0.9559322,-26.0,1.028169,18.0,0.4398074,-349.0,1.0309119,20.0,p65_r0
0.27272728,-400.0,0.0,-554.0,1.0210971,10.0,0.12888889,-588.0,0.5116279,-294.0,0.91694915,-49.0,1.0485133,31.0,0.4574639,-338.0,1.0046368,3.0,p65_r0
0.27272728,-400.0,0.0,-554.0,1.0210971,10.0,0.12888889,-588.0,0.5116279,-294.0,0.91694915,-49.0,1.0485133,31.0,0.4574639,-338.0,1.0046368,3.0,p65_r0
0.2709091,-401.0,0.0,-554.0,1.0210971,10.0,0.12888889,-588.0,0.5116279,-294.0,0.91694915,-49.0,1.0485133,31.0,0.4574639,-338.0,1.0046368,3.0,p65_r0
0.27272728,-400.0,0.0,-554.0,1.0232067,11.0,0.12888889,-588.0,0.5116279,-294.0,0.91694915,-49.0,1.0485133,31.0,0.4574639,-338.0,1.0046368,3.0,p65_r0
0.27272728,-400.0,0.0,-554.0,1.0232067,11.0,0.13185185,-586.0,0.5116279,-294.0,0.9220339,-46.0,1.0485133,31.0,0.4574639,-338.0,1.0046368,3.0,p65_r0
0.27272728,-400.0,0.0,-554.0,1.0232067,11.0,0.13333334,-585.0,0.5116279,-294.0,0.9220339,-46.0,1.0485133,31.0,0.4574639,-338.0,1.0061824,4.0,p65_r0
0.27272728,-400.0,0.0,-554.0,1.0232067,11.0,0.13333334,-585.0,0.5116279,-294.0,0.92542374,-44.0,1.0485133,31.0,0.4574639,-338.0,1.0061824,4.0,p65_r0
0.27454546,-399.0,0.0,-554.0,1.0232067,11.0,0.1362963,-583.0,0.50830567,-296.0,0.92542374,-44.0,1.0485133,31.0,0.459069,-337.0,1.0061824,4.0,p65_r0
0.27454546,-399.0,0.0,-554.0,1.0189873,9.0,0.13481481,-584.0,0.50830567,-296.0,0.9237288,-45.0,1.0485133,31.0,0.4574639,-338.0,1.0061824,4.0,p65_r0
0.27454546,-399.0,0.0,-554.0,1.0189873,9.0,0.13481481,-584.0,0.50664455,-297.0,0.9220339,-46.0,1.0485133,31.0,0.4574639,-338.0,1.0046368,3.0,p65_r0
0.27818182,-397.0,0.0,-554.0,1.0168777,8.0,0.1362963,-583.0,0.4950166,-304.0,0.91694915,-49.0,1.0532081,34.0,0.45585874,-339.0,1.0030912,2.0,p65_r0
0.27454546,-399.0,0.0,-554.0,1.0147679,7.0,0.1362963,-583.0,0.49335548,-305.0,0.91694915,-49.0,1.0532081,34.0,0.4542536,-340.0,1.0015455,1.0,p65_r0
0.26909092,-402.0,0.0,-554.0,1.0147679,7.0,0.13481481,-584.0,0.48504984,-310.0,0.91694915,-49.0,1.0532081,34.0,0.4542536,-340.0,1.0015455,1.0,p65_r0
0.26909092,-402.0,0.0,-554.0,1.0147679,7.0,0.13481481,-584.0,0.48504984,-310.0,0.920339,-47.0,1.0563381,36.0,0.4542536,-340.0,1.0030912,2.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9493671,-24.0,0.13037036,-587.0,0.4036545,-359.0,0.8881356,-66.0,1.1001565,64.0,0.42696628,-357.0,0.97836167,-14.0,p65_r0
0.26727274,-403.0,0.0,-554.0,0.9493671,-24.0,0.13037036,-587.0,0.4036545,-359.0,0.8881356,-66.0,1.1079812,69.0,0.42696628,-357.0,0.97836167,-14.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.93248945,-32.0,0.13037036,-587.0,0.38538206,-370.0,0.879661,-71.0,1.1111112,71.0,0.42536116,-358.0,0.9706337,-19.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.93037975,-33.0,0.13037036,-587.0,0.3754153,-376.0,0.879661,-71.0,1.1111112,71.0,0.42054576,-361.0,0.9706337,-19.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9240506,-36.0,0.13037036,-587.0,0.37375414,-377.0,0.8779661,-72.0,1.1111112,71.0,0.41733548,-363.0,0.9675425,-21.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9240506,-36.0,0.13037036,-587.0,0.36378738,-383.0,0.8762712,-73.0,1.1111112,71.0,0.4141252,-365.0,0.9675425,-21.0,p65_r0
0.26181817,-406.0,0.0,-554.0,0.9198312,-38.0,0.12888889,-588.0,0.36212623,-384.0,0.8745763,-74.0,1.1111112,71.0,0.4141252,-365.0,0.9659969,-22.0,p65_r0
0.26181817,-406.0,0.0,-554.0,0.9198312,-38.0,0.12888889,-588.0,0.36212623,-384.0,0.8745763,-74.0,1.114241,73.0,0.4141252,-365.0,0.9659969,-22.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9198312,-38.0,0.12888889,-588.0,0.36212623,-384.0,0.8762712,-73.0,1.1189358,76.0,0.4141252,-365.0,0.9659969,-22.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9198312,-38.0,0.12888889,-588.0,0.36212623,-384.0,0.8762712,-73.0,1.1236306,79.0,0.4141252,-365.0,0.9675425,-21.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9198312,-38.0,0.12888889,-588.0,0.36212623,-384.0,0.8779661,-72.0,1.1298904,83.0,0.4141252,-365.0,0.9675425,-21.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9156118,-40.0,0.12444445,-591.0,0.33887044,-398.0,0.879661,-71.0,1.1236306,79.0,0.4141252,-365.0,0.9675425,-21.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9156118,-40.0,0.12444445,-591.0,0.33887044,-398.0,0.879661,-71.0,1.1205008,77.0,0.4141252,-365.0,0.9675425,-21.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9156118,-40.0,0.12444445,-591.0,0.33887044,-398.0,0.879661,-71.0,1.114241,73.0,0.4141252,-365.0,0.9675425,-21.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9156118,-40.0,0.12148148,-593.0,0.33887044,-398.0,0.879661,-71.0,1.112676,72.0,0.4141252,-365.0,0.9675425,-21.0,p65_r0
0.26363635,-405.0,0.0,-554.0,0.9156118,-40.0,0.12148148,-593.0,0.33887044,-398.0,0.879661,-71.0,1.1095462,70.0,0.41252005,-366.0,0.9675425,-21.0,p65_r0
0.26909092,-402.0,0.0,-554.0,0.9240506,-36.0,0.12296297,-592.0,0.34717607,-393.0,0.879661,-71.0,1.1095462,70.0,0.41252005,-366.0,0.9706337,-19.0,p65_r0
0.26909092,-402.0,0.0,-554.0,0.92616034,-35.0,0.12444445,-591.0,0.34717607,-393.0,0.8847458,-68.0,1.112676,72.0,0.41252005,-366.0,0.9907264,-6.0,p65_r0
0.26909092,-402.0,0.0,-554.0,0.92616034,-35.0,0.12444445,-591.0,0.34717607,-393.0,0.9,-59.0,1.114241,73.0,0.41252005,-366.0,0.9907264,-6.0,p65_r0
0.26909092,-402.0,0.0,-554.0,0.92616034,-35.0,0.12592593,-590.0,0.34717607,-393.0,0.9,-59.0,1.115806,74.0,0.41252005,-366.0,0.992272,-5.0,p65_r0
0.26909092,-402.0,0.0,-554.0,0.93248945,-32.0,0.12592593,-590.0,0.33388704,-401.0,0.89830506,-60.0,1.1189358,76.0,0.40770465,-369.0,0.9907264,-6.0,p65_r0
0.26909092,-402.0,0.0,-554.0,0.92616034,-35.0,0.12592593,-590.0,0.33222592,-402.0,0.89830506,-60.0,1.1189358,76.0,0.40449437,-371.0,0.9907264,-6.0,p65_r0
0.26909092,-402.0,0.0,-554.0,0.9240506,-36.0,0.12592593,-590.0,0.3305648,-403.0,0.89661014,-61.0,1.1189358,76.0,0.40288925,-372.0,0.98918086,-7.0,p65_r0
0.26909092,-402.0,0.0,-554.0,0.9240506,-36.0,0.12444445,-591.0,0.32890365,-404.0,0.89322037,-63.0,1.1189358,76.0,0.39807382,-375.0,0.9721793,-18.0,p65_r0
0.26909092,-402.0,0.0,-554.0,0.9240506,-36.0,0.12444445,-591.0,0.32724252,-405.0,0.8898305,-65.0,1.1189358,76.0,0.39807382,-375.0,0.9721793,-18.0,p65_r0
0.27272728,-400.0,0.0,-554.0,0.9240506,-36.0,0.12592593,-590.0,0.32724252,-405.0,0.8898305,-65.0,1.1205008,77.0,0.39807382,-375.0,0.9721793,-18.0,p65_r0
0.27272728,-400.0,0.0,-554.0,0.9240506,-36.0,0.1274074,-589.0,0.32724252,-405.0,0.89322037,-63.0,1.1236306,79.0,0.39807382,-375.0,0.9814529,-12.0,p65_r0
0.0,-514.0,0.49025974,-314.0,1.5101664,276.0,0.0154639175,-573.0,0.74,-182.0,1.1940298,104.0,0.9872881,-6.0,0.5479452,-231.0,1.3626571,202.0,p65_r0
0.0,-514.0,0.49025974,-314.0,1.5101664,276.0,0.01718213,-572.0,0.74,-182.0,1.1940298,104.0,0.9872881,-6.0,0.54990214,-230.0,1.3626571,202.0,p65_r0
0.0,-514.0,0.49025974,-314.0,1.5101664,276.0,0.01718213,-572.0,0.74,-182.0,1.1940298,104.0,0.9872881,-6.0,0.54990214,-230.0,1.3626571,202.0,p65_r0
0.0,-514.0,0.48701298,-316.0,1.508318,275.0,0.01718213,-572.0,0.7285714,-190.0,1.1828358,98.0,0.9830508,-8.0,0.54990214,-230.0,1.3464991,193.0,p65_r0
0.0,-514.0,0.48376623,-318.0,1.5064695,274.0,0.0,-582.0,0.72571427,-192.0,1.1828358,98.0,0.9830508,-8.0,0.54990214,-230.0,1.3393178,189.0,p65_r0
0.0,-514.0,0.48376623,-318.0,1.5064695,274.0,0.0395189,-559.0,0.72571427,-192.0,1.1828358,98.0,0.9830508,-8.0,0.54990214,-230.0,1.3357271,187.0,p65_r0
0.0,-514.0,0.48214287,-319.0,1.5064695,274.0,0.06013746,-547.0,0.7171429,-198.0,1.1828358,98.0,0.9830508,-8.0,0.54990214,-230.0,1.3357271,187.0,p65_r0
0.0,-514.0,0.48051947,-320.0,1.5064695,274.0,0.080756016,-535.0,0.7157143,-199.0,1.1828358,98.0,0.9830508,-8.0,0.54990214,-230.0,1.3339318,186.0,p65_r0
0.0,-514.0,0.48214287,-319.0,1.508318,275.0,0.01718213,-572.0,0.7157143,-199.0,1.1828358,98.0,0.9830508,-8.0,0.553816,-228.0,1.3357271,187.0,p65_r0
0.0,-514.0,0.4724026,-325.0,1.504621,273.0,0.0395189,-559.0,0.6757143,-227.0,1.1753731,94.0,0.95974576,-19.0,0.5870842,-211.0,1.3034111,169.0,p65_r0
0.0,-514.0,0.4724026,-325.0,1.504621,273.0,0.0395189,-559.0,0.6742857,-228.0,1.1753731,94.0,0.95974576,-19.0,0.5870842,-211.0,1.3034111,169.0,p65_r0
0.0,-514.0,0.47402596,-324.0,1.508318,275.0,0.0395189,-559.0,0.6742857,-228.0,1.1753731,94.0,0.9618644,-18.0,0.5968689,-206.0,1.3034111,169.0,p65_r0
0.0,-514.0,0.47402596,-324.0,1.5120147,277.0,0.04467354,-556.0,0.6742857,-228.0,1.1791044,96.0,0.96398306,-17.0,0.5968689,-206.0,1.3034111,169.0,p65_r0
